"";"MSETrain";"MSEValid"
"151";0,0165364364204283;0,0188257509064906
"152";0,0165305014181291;0,0188216121451369
"153";0,0165245216641225;0,0188173773219284
"154";0,0165185141331941;0,0188130383352632
"155";0,016512446418935;0,0188086148604606
"156";0,0165063447551048;0,0188040976385468
"157";0,0165002045122165;0,0187994750958045
"158";0,0164940056291599;0,0187947657501813
"159";0,0164877619943958;0,0187899603427035
"160";0,0164814736079244;0,0187850554012558
"161";0,0164751389265832;0,0187800509258381
"162";0,0164687486913984;0,0187749480738223
"163";0,0164623075318568;0,0187697491599518
"164";0,0164558262500948;0,0187644680726875
"165";0,0164492940439761;0,0187590805072229
"166";0,0164427016545268;0,018753599194647
"167";0,0164360413659352;0,0187479998301534
"168";0,0164293316961492;0,0187423125054072
"169";0,0164225741883312;0,0187365291188064
"170";0,0164157750151304;0,018730640411377
"171";0,0164088724500539;0,018724659114208
"172";0,0164019513670295;0,0187185736535822
"173";0,0163949747301614;0,0187123840294995
"174";0,0163879055035539;0,0187060937140752
"175";0,0163807946115636;0,0186997015499374
"176";0,0163736034751324;0,0186931994354841
"177";0,0163663598711822;0,0186866001018043
"178";0,0163590591702261;0,0186798977620393
"179";0,0163516813111537;0,018673088944074
"180";0,0163442478982376;0,0186661667036779
"181";0,0163367450430169;0,0186591379850813
"182";0,0163291573138685;0,0186520120472584
"183";0,0163215001424154;0,0186447703722611
"184";0,0163137889602809;0,0186374314780374
"185";0,0163059867315694;0,0186299722171524
"186";0,0162981382079881;0,018622411107554
"187";0,0162901893788557;0,0186147250018074
"188";0,0162821757369057;0,0186069347326038
"189";0,0162740864800018;0,0185990356704564
"190";0,0162659138923324;0,0185910208711346
"191";0,0162576764918454;0,018582901908356
"192";0,0162493588469175;0,0185746475330834
"193";0,0162409393532762;0,0185662785780083
"194";0,0162324658489536;0,018557806616848
"195";0,0162238796937813;0,0185492235480003
"196";0,0162152534163886;0,0185405004371717
"197";0,0162065052291722;0,0185316639039123
"198";0,016197672168028;0,0185227104761068
"199";0,0161887665782546;0,0185136343668965
"200";0,016179765312417;0,0185044402057685
"201";0,0161706776294893;0,0184951129468899
"202";0,0161615081589585;0,0184856595344914
"203";0,0161522214080909;0,0184760915422903
"204";0,0161428636717565;0,0184663881375952
"205";0,0161334087161956;0,0184565574220083
"206";0,0161238565414083;0,0184466040250167
"207";0,0161142071473946;0,0184365071139289
"208";0,0161044466456935;0,0184262863640646
"209";0,0160946105290385;0,0184159325164499
"210";0,0160846648478585;0,0184054467284564
"211";0,0160746188611274;0,0183948255279689
"212";0,016064466396196;0,018384061970757
"213";0,0160542074530642;0,0183731664731665
"214";0,0160438528338682;0,018362121674621
"215";0,016033387106985;0,0183509426209533
"216";0,0160228102724143;0,0183396107942155
"217";0,016012125416481;0,0183281493418425
"218";0,0160013356255096;0,0183165466901168
"219";0,0159904177520653;0,0183047820063471
"220";0,0159794180910178;0,0182928784379681
"221";0,0159682841748481;0,0182808255686343
"222";0,0159570298920172;0,0182686106672565
"223";0,0159456799331221;0,018256249937039
"224";0,0159341926327801;0,0182437375911231
"225";0,0159225803362899;0,0182310713147654
"226";0,015910860018437;0,0182182476358506
"227";0,0158990224202474;0,0182052677117505
"228";0,0158870521100979;0,0181921257556063
"229";0,0158749583469625;0,0181788148231877
"230";0,0158627349581919;0,0181653464882119
"231";0,0158503834869484;0,0181517022327312
"232";0,0158379193648551;0,0181379133057826
"233";0,0158253070991788;0,018123943828842
"234";0,0158125605783802;0,018109796116653
"235";0,0157996983204073;0,0180954863724199
"236";0,0157866910051759;0,0180810088092841
"237";0,0157735494348224;0,0180663379650671
"238";0,0157602766956712;0,0180515016166909
"239";0,0157468588992616;0,0180364870330662
"240";0,0157333068477297;0,0180212907420779
"241";0,0157196004799655;0,0180059150584693
"242";0,0157057536844297;0,0179903460937796
"243";0,0156917818927456;0,0179745988938415
"244";0,0156776526985045;0,0179586607275657
"245";0,0156633815333295;0,0179425396965545
"246";0,0156489452497859;0,0179262253844622
"247";0,015634379340607;0,0179097120044301
"248";0,0156196467698971;0,0178930076580603
"249";0,0156047722282533;0,0178760996142637
"250";0,0155897526293511;0,0178590040762448
"251";0,0155745632825932;0,0178417013686838
"252";0,0155592196196028;0,017824190334209
"253";0,0155437370720033;0,0178064894907683
"254";0,0155280816902235;0,0177885814777856
"255";0,0155122735353735;0,0177704662952608
"256";0,0154962987189926;0,0177521404710788
"257";0,0154801757590285;0,0177335947462656
"258";0,0154638953965073;0,0177148430092821
"259";0,0154474175092086;0,0176958829453848
"260";0,0154307945646514;0,0176767006661128
"261";0,0154140142175372;0,0176573008009531
"262";0,015397057949918;0,0176376845072774
"263";0,0153799365639301;0,0176178494703422
"264";0,0153626531458981;0,0175977864311737
"265";0,0153451953505235;0,0175775092782326
"266";0,0153275647209686;0,0175569925493407
"267";0,0153097705162073;0,0175362593919328
"268";0,0152917973046164;0,0175152947601763
"269";0,0152736404567089;0,0174940986540711
"270";0,015255329292569;0,0174726652867586
"271";0,0152368545532227;0,0174510143335583
"272";0,0152181853754235;0,0174291238044072
"273";0,015199338733957;0,0174069936993053
"274";0,0151803254309596;0,0173846332772264
"275";0,0151611346642948;0,0173620240202228
"276";0,0151417540886641;0,0173391913904727
"277";0,0151222176536387;0,0173161064536826
"278";0,0151025022117837;0,0172927911999156
"279";0,0150825969609628;0,0172692294259673
"280";0,0150625281349355;0,0172454176597225
"281";0,0150422710431046;0,0172213767338725
"282";0,0150218565487167;0,0171970846583542
"283";0,0150012507022006;0,0171725553216286
"284";0,0149804581330432;0,017147769048376
"285";0,0149595050750041;0,017122750143403
"286";0,0149383637511614;0,01709747893139
"287";0,0149170387910022;0,0170719646713109
"288";0,0148955641440975;0,0170461981041918
"289";0,0148738996882269;0,0170201861742631
"290";0,014852053139202;0,0169939300388966
"291";0,0148300337559969;0,0169674273833488
"292";0,0148078477112607;0,0169406701060175
"293";0,0147854687712339;0,016913679039594
"294";0,0147629494034357;0,0168864345087588
"295";0,0147402371403469;0,0168589457724858
"296";0,0147173597588894;0,0168312070439163
"297";0,0146943218885502;0,0168032275820241
"298";0,0146710957524074;0,0167750027573224
"299";0,0146477137568699;0,0167465302550677
"300";0,014624163556639;0,0167178274358361
"301";0,0146004358927409;0,0166888769390514
"302";0,0145765662579089;0,0166596891810593
"303";0,0145525207025719;0,016630250273399
"304";0,0145283239173272;0,0166005775766465
"305";0,0145039651000384;0,0165706803497759
"306";0,0144794565960042;0,0165405412322109
"307";0,0144547829736012;0,0165101660108103
"308";0,0144299612076151;0,0164795627871763
"309";0,0144049897548836;0,0164487396629111
"310";0,0143798747880559;0,0164176746479516
"311";0,0143546055049958;0,0163863920471043
"312";0,0143292019668135;0,0163548837587671
"313";0,014303645655561;0,0163231439960813
"314";0,0142779597186734;0,0162912097949426
"315";0,0142521256382026;0,016259054535801
"316";0,0142261742773951;0,0162266770612846
"317";0,0142000855751408;0,0161940877877393
"318";0,0141738749630629;0,0161613017609976
"319";0,0141475300958627;0,0161283155089443
"320";0,0141210648620013;0,0160951163004903
"321";0,0140944916067772;0,0160617353846726
"322";0,0140677979848917;0,0160281507714281
"323";0,0140409855395073;0,0159943775065894
"324";0,0140140681590849;0,0159604213770153
"325";0,0139870412141374;0,0159262846974493
"326";0,0139599324815867;0,0158919639957761
"327";0,0139327110981864;0,015857467373598
"328";0,0139054017545336;0,015822807562004
"329";0,0138780044506283;0,0157879764593921
"330";0,0138504914095487;0,0157529844821078
"331";0,0138229243577877;0,0157178351022665
"332";0,0137952816910728;0,0156825364214703
"333";0,0137675495209432;0,0156470907544627
"334";0,0137397509948335;0,0156114957865002
"335";0,0137118783969324;0,0155757665634155
"336";0,0136839564178368;0,0155399007704651
"337";0,0136559804280599;0,0155039053518795
"338";0,0136279442549523;0,0154677872518891
"339";0,0135998556143258;0,0154315499426092
"340";0,0135717114198555;0,0153951957387832
"341";0,0135435394484634;0,0153587396862437
"342";0,0135153242685262;0,0153221736833887
"343";0,0134870751390179;0,0152855081465638
"344";0,0134587874304515;0,0152487534921146
"345";0,0134304997218851;0,0152118981463238
"346";0,0134021796069099;0,0151749722008566
"347";0,0133738425171491;0,0151379837573153
"348";0,0133454899957651;0,0151008957798041
"349";0,0133171343880564;0,015063753405821
"350";0,0132887756940231;0,0150265554779942
"351";0,0132604262589637;0,014989291579978
"352";0,0132320799102289;0,0149519779149768
"353";0,0132037351046565;0,0149146167977342
"354";0,0131754211623306;0,0148772198019676
"355";0,013147113392654;0,0148397927145356
"356";0,0131188272272499;0,0148023366928101
"357";0,0130905780977416;0,0147648505794192
"358";0,0130623567451551;0,0147273459480804
"359";0,0130341662558151;0,0146898285856525
"360";0,0130060205181826;0,0146522984921354
"361";0,0129779118164458;0,01461476955599
"362";0,0129498524959033;0,0145772371477294
"363";0,0129218471860423;0,0145397209426732
"364";0,0128939020595118;0,0145022186260779
"365";0,0128660155731497;0,0144647267258283
"366";0,0128381730669139;0,0144272602877571
"367";0,0128104169777682;0,0143898227839794
"368";0,0127827179856285;0,0143524072702649
"369";0,0127551108116471;0,014315042680907
"370";0,0127275638209963;0,014277715127445
"371";0,0127000947600429;0,0142404257672504
"372";0,0126727144309232;0,0142031873314126
"373";0,0126454089451762;0,0141660032920467
"374";0,012618197592331;0,0141288829081267
"375";0,0125910834587122;0,0140918122911916
"376";0,012564058056927;0,0140548215329068
"377";0,0125371406765046;0,0140178955874397
"378";0,0125103143426593;0,0139810506579945
"379";0,0124835751974853;0,0139442728561105
"380";0,0124569579621349;0,0139075818571072
"381";0,0124304479765661;0,0138709822904716
"382";0,0124040390681295;0,0138344648972298
"383";0,012377745125286;0,0137980366216123
"384";0,0123515622901299;0,0137617067225928
"385";0,0123254843900119;0,0137254798296586
"386";0,0122995322576233;0,0136893420543485
"387";0,0122736981771525;0,013653328117815
"388";0,0122479890928299;0,0136174137152514
"389";0,0122223841719643;0,01358160694826
"390";0,0121969150493832;0,0135459055020971
"391";0,0121715578060706;0,0135103325241978
"392";0,0121463263304874;0,013474869496614
"393";0,0121212260237018;0,0134395349372938
"394";0,0120962522562268;0,0134043091709174
"395";0,0120714019417377;0,0133692222891502
"396";0,0120466673644229;0,0133342499871856
"397";0,0120220755296232;0,0132994096255997
"398";0,0119976086909717;0,0132647069912512
"399";0,0119732861379975;0,0132301409267685
"400";0,0119490700632237;0,0131956801831144
"401";0,0119249805277605;0,0131613803141325
"402";0,0119010414506239;0,0131272065986707
"403";0,0118772173390805;0,0130931787120486
"404";0,0118535282542405;0,0130592781363182
"405";0,0118299749676849;0,0130255291762861
"406";0,0118065351035603;0,0129919098418893
"407";0,0117832271798143;0,0129584455953061
"408";0,0117600496532848;0,0129251086596146
"409";0,0117370040671339;0,0128919198675063
"410";0,0117140726749951;0,0128588792189811
"411";0,0116912716800727;0,0128259751403216
"412";0,0116686010823666;0,0127932226773605
"413";0,0116460585671335;0,0127606229874694
"414";0,0116236395048864;0,0127281679690463
"415";0,0116013369513947;0,0126958610942063
"416";0,0115791563077266;0,0126637000482059
"417";0,0115571022033691;0,0126316871457887
"418";0,0115351730951599;0,0125998166000959
"419";0,0115133604957062;0,0125680988274732
"420";0,011491659775521;0,0125365291984336
"421";0,0114700778788347;0,0125051065556054
"422";0,0114486148056475;0,0124738378432191
"423";0,0114272713275403;0,0124427126449289
"424";0,0114060335560524;0,0124117379049653
"425";0,0113849084354141;0,0123809182528153
"426";0,0113639036814372;0,0123502421147615
"427";0,011342997689849;0,0123197048613169
"428";0,0113222089785974;0,0122893284825445
"429";0,0113015321466143;0,0122590921457531
"430";0,0112809355590722;0,0122290004804296
"431";0,0112604670540029;0,0121990720045219
"432";0,0112400996260658;0,0121692858853386
"433";0,0112198271026118;0,0121396398081363
"434";0,0111996548847087;0,0121101441892605
"435";0,0111795891450061;0,0120807978713397
"436";0,0111596183097864;0,0120516031691172
"437";0,0111397454653743;0,0120225473515038
"438";0,01111995749489;0,0119936408348454
"439";0,011100270601538;0,0119648616290787
"440";0,0110806878716429;0,0119362409832408
"441";0,0110611745840523;0,0119077603793839
"442";0,0110417538862012;0,0118794256043666
"443";0,0110224319507389;0,0118512308713302
"444";0,0110031802291623;0,0118231784950182
"445";0,0109840264983933;0,0117952742622894
"446";0,0109649591847145;0,0117675181731437
"447";0,0109459651712461;0,0117398963391202
"448";0,0109270622043548;0,0117124018159885
"449";0,0109082225071188;0,0116850658527856
"450";0,0108894769427846;0,0116578629873331
"451";0,0108708015923361;0,0116307943770029
"452";0,0108522126589778;0,0116038796971145
"453";0,0108336993405734;0,0115770853838874
"454";0,0108152454339185;0,0115504392142435
"455";0,0107968733148667;0,0115239134112608
"456";0,0107785721812819;0,0114975484829505
"457";0,0107603366320959;0,0114713027639296
"458";0,0107421720683768;0,0114451970868898
"459";0,0107240823480304;0,0114192268223438
"460";0,0107060566689204;0,0113933861834332
"461";0,0106880958026281;0,0113676879012469
"462";0,0106701974344099;0,0113421180873241
"463";0,0106523638790094;0,0113166825285236
"464";0,0106345974511699;0,0112913754379865
"465";0,0106168958361481;0,0112662037599434
"466";0,0105992613486873;0,011241173281253
"467";0,0105816839582326;0,0112162666413391
"468";0,0105641713805955;0,0111914930991756
"469";0,0105467097273151;0,0111668480252757
"470";0,0105293036278783;0,0111423348917544
"471";0,010511970828652;0,0111179479117532
"472";0,0104946904969447;0,011093700973733
"473";0,0104774618611752;0,0110695790318609
"474";0,0104603096119408;0,0110456017614568
"475";0,0104431990280892;0,0110217413855988
"476";0,0104261501707305;0,010998010635376
"477";0,0104091553240532;0,0109744106681602
"478";0,0103922330060051;0,0109509414839513
"479";0,010375348495434;0,0109276065548647
"480";0,0103585280260993;0,0109043931498111
"481";0,0103417577095402;0,0108813093703927
"482";0,0103250545205422;0,0108583552166096
"483";0,0103083953116704;0,0108355330032052
"484";0,0102918078598467;0,0108128438875513
"485";0,0102752582154999;0,0107902809254174
"486";0,0102587780134578;0,0107678522184057
"487";0,0102423417915418;0,0107455392485683
"488";0,0102259649813754;0,0107233663207119
"489";0,0102096614714193;0,0107013288053494
"490";0,0101933957689403;0,0106794070271612
"491";0,0101771941076976;0,0106576276056975
"492";0,0101610441423928;0,0106359673935233
"493";0,0101449512740941;0,0106144368069843
"494";0,0101289216754506;0,0105930381608241
"495";0,0101129460874885;0,0105717668255556
"496";0,0100970245102077;0,0105506320601528
"497";0,0100811600299329;0,010529628077757
"498";0,0100653649919627;0,0105087571931117
"499";0,0100496216499304;0,0104880170914733
"500";0,010033940034391;0,010467403143355
"501";0,0100183178306012;0,0104469130340132
"502";0,0100027573533043;0,0104265675961393
"503";0,00998725320143221;0,0104063483117854
"504";0,00997181772028358;0,0103862598104384
"505";0,00995643316349165;0,0103663067215855
"506";0,00994111804900432;0,0103464878878547
"507";0,00992586851891576;0,0103267998371309
"508";0,00991068303006367;0,0103072495136446
"509";0,00989555386663641;0,0102878288157935
"510";0,00988050263290652;0,0102685470025516
"511";0,0098655030951145;0,010249390185458
"512";0,00985057608595172;0,0102303653087431
"513";0,00983571234644424;0,0102114770018939
"514";0,00982090647552391;0,0101927217927951
"515";0,00980618316378794;0,0101741066256773
"516";0,00979152466486959;0,0101556280284252
"517";0,00977693869458047;0,0101372767420648
"518";0,00976240442022922;0,0101190701271724
"519";0,00974795579138697;0,0101009954526586
"520";0,00973356580271304;0,0100830619774976
"521";0,00971925837322346;0,0100652488689978
"522";0,00970501884287615;0,0100475804319659
"523";0,00969085261273924;0,010030056666402
"524";0,00967675119541995;0,0100126532674993
"525";0,00966273542360966;0,00999539569743629
"526";0,00964877289089956;0,00997826659563676
"527";0,00963489600369845;0,00996127522107467
"528";0,00962109781777589;0,00994442967535223
"529";0,00960736444467094;0,00992771144052154
"530";0,00959370977284453;0,0099111205165826
"531";0,00958013766020247;0,00989467657885505
"532";0,00956663036037803;0,00987836226676274
"533";0,00955320176183213;0,00986219494088182
"534";0,00953985572247058;0,00984615376852091
"535";0,00952658066857594;0,00983025495288442
"536";0,0095133912601903;0,00981447766128096
"537";0,0095002643498788;0,00979884156903017
"538";0,00948723851669953;0,00978335824984949
"539";0,0094742751815944;0,0097679952973301
"540";0,00946139594883595;0,00975277701627861
"541";0,00944860236158649;0,00973768488874713
"542";0,00943588207454743;0,00972272701633787
"543";0,00942323508771878;0,00970790455642256
"544";0,0094106783758861;0,00969322040243056
"545";0,00939820036533195;0,00967867166093252
"546";0,00938580028447518;0,00966423807792293
"547";0,00937347967647812;0,00964995842535519
"548";0,00936123776975959;0,00963579682470525
"549";0,00934907996538773;0,00962177237260689
"550";0,00933700857810604;0,00960788333300248
"551";0,00932501203419707;0,00959411408137349
"552";0,0093130949631478;0,00958048950121241
"553";0,00930126199444521;0,00956699281062895
"554";0,00928951930073858;0,00955361243590568
"555";0,00927784527775539;0,00954037036710573
"556";0,00926626615925514;0,00952724808628119
"557";0,00925475493989716;0,00951427221298218
"558";0,00924333631027864;0,00950141554897271
"559";0,00923199715351981;0,0094886780942528
"560";0,00922073438329604;0,00947607605202684
"561";0,00920956343123056;0,00946359958463502
"562";0,00919845420565806;0,00945123248887294
"563";0,00918743756982501;0,00943899559743196
"564";0,00917650735108212;0,0094268929611132
"565";0,00916564966096847;0,00941490201116766
"566";0,00915487838794498;0,00940304010817148
"567";0,00914418118671306;0,00939129394234963
"568";0,00913357811838292;0,00937966640713145
"569";0,00912304063445156;0,00936815229434411
"570";0,00911258416654223;0,00935675565478871
"571";0,0091022110293984;0,00934549500641314
"572";0,00909191659353312;0,00933434025755206
"573";0,00908170780317683;0,00932329777375008
"574";0,00907156845512514;0,00931236581894958
"575";0,00906150472202733;0,00930156001766909
"576";0,00905152972076317;0,00929086532407594
"577";0,00904163110603407;0,00928028578897124
"578";0,00903180964942117;0,00926980115834949
"579";0,00902206149301868;0,00925943457964555
"580";0,00901239666738171;0,00924918084468656
"581";0,00900280437037397;0,00923903532398557
"582";0,00899329154622593;0,00922899801754257
"583";0,00898384199173319;0,00921905677295426
"584";0,0089744873417234;0,00920922952948265
"585";0,00896520136243703;0,00919950529209618
"586";0,00895598559703642;0,00918988406079487
"587";0,00894684081710272;0,00918035599791888
"588";0,0089377739668664;0,00917093383455739
"589";0,00892878350316514;0,00916161699202454
"590";0,00891985322279452;0,00915240141951922
"591";0,00891101321741987;0,00914327438595225
"592";0,00890223571011935;0,00913425093715631
"593";0,00889352918828575;0,00912531486992697
"594";0,0088848951950814;0,00911648701695563
"595";0,00887633218734396;0,00910773960132043
"596";0,00886784633772273;0,0090990888262258
"597";0,00885941681352634;0,00909053816378695
"598";0,00885106136112151;0,00908207083211362
"599";0,00884277766576477;0,00907368220171882
"600";0,00883455415373867;0,0090653919479222
"601";0,00882640317034181;0,00905718560357696
"602";0,00881831314185676;0,00904906953422769
"603";0,00881029795674444;0,00904103621695805
"604";0,00880234681286858;0,00903308507308219
"605";0,00879445816706685;0,00902521668128597
"606";0,00878662661827112;0,00901743856448572
"607";0,00877886451177998;0,00900972063101611
"608";0,00877117184759344;0,0090020923938566
"609";0,00876353473725057;0,00899455443169307
"610";0,00875596861237461;0,00898708591183412
"611";0,0087484526402742;0,00897968857033739
"612";0,00874100842522186;0,00897237050880506
"613";0,00873361667768855;0,00896512594037843
"614";0,00872628742822937;0,00895795023557052
"615";0,00871901373261387;0,00895085670415638
"616";0,00871179944874785;0,00894382335607288
"617";0,00870465537876759;0,00893686350109508
"618";0,00869755760365705;0,00892997887528058
"619";0,00869051615397135;0,00892314980330976
"620";0,00868353565919746;0,00891639133101528
"621";0,00867659991613098;0,00890970461576888
"622";0,00866972667113863;0,00890308618545532
"623";0,0086629120663146;0,0088965140500115
"624";0,00865614838584727;0,00889000672738529
"625";0,00864943408657432;0,00888357463392239
"626";0,00864278537170015;0,00887719925167491
"627";0,00863616829165363;0,00887087537247
"628";0,00862961833916821;0,00886461688476859
"629";0,00862311313839021;0,00885841742302608
"630";0,00861666271987471;0,00885227351512724
"631";0,00861025473832313;0,00884618284632859
"632";0,00860390308219638;0,008840145995316
"633";0,00859759154829007;0,00883417048500579
"634";0,00859133865455208;0,00882824300562294
"635";0,00858512202512871;0,00882236239979568
"636";0,00857896094954901;0,00881653619044035
"637";0,00857284462567672;0,0088107736365309
"638";0,00856677151034951;0,00880504233165852
"639";0,00856074700463551;0,00879936773800155
"640";0,00855476184956078;0,00879373828184257
"641";0,00854883070516741;0,00878815685661094
"642";0,00854293968299446;0,00878262346230664
"643";0,00853707720932451;0,00877713462681446
"644";0,00853127800530986;0,00877168977144852
"645";0,00852550272031124;0,00876627847986314
"646";0,00851978298915628;0,0087609192700062
"647";0,00851410569496525;0,00875560751239073
"648";0,00850845694927722;0,0087503356841004
"649";0,00850285604162124;0,00874509857696237
"650";0,00849728831195523;0,00873990024177774
"651";0,00849177227822708;0,00873475109489219
"652";0,00848628093509612;0,0087296210446404
"653";0,00848083048576676;0,00872455002034752
"654";0,00847541630075202;0,00871951082377758
"655";0,00847004532428235;0,00871449940412947
"656";0,00846469595208523;0,00870952559906302
"657";0,00845940290531294;0,00870458651514887
"658";0,00845413532071901;0,00869968620318811
"659";0,00844889937095272;0,00869481829763616
"660";0,00844370971605616;0,00868996948871798
"661";0,00843854166543214;0,00868516408124016
"662";0,0084334044780546;0,00868038587199831
"663";0,00842831204238447;0,00867563775442179
"664";0,0084232489267985;0,00867092435799756
"665";0,00841821898920251;0,00866623758112343
"666";0,00841321451378486;0,00866157684511351
"667";0,00840824321635718;0,00865695777448636
"668";0,00840330664008181;0,00865234738414727
"669";0,00839839243966013;0,0086477815526203
