Cement,BlastFurnaceSlag,FlyAsh,Water,Superplasticizer,CoarseAggregate,FineAggregate,Age,ConcreteCompressiveStrength
0.11666668036529682,0.40345020150445526,0.5647176242463481,0.45287538625100765,0.24844719725319264,0.19244189534883727,0.5770196032324899,0.07417582417582418,0.29774511767148665
0.18242007762557075,0.7590428284759515,0.0,0.51038335088778,0.0,0.6145349534883722,0.3018063101940578,0.07417582417582418,0.31904823269087407
0.3744292237442922,0.3116305004724068,0.43478259565869276,0.44888177593167194,0.3105589965664908,0.3168604651162791,0.37882591342654776,0.07417582417582418,0.4620655154370379
0.4301369726027397,0.0,0.48075959078182134,0.36980833953214876,0.29192545677250137,0.4656977093023256,0.6798796194608904,0.27197802197802196,0.5810390203323539
0.7431506849315068,0.13216472118249395,0.0,0.848242807865243,0.0,0.3808139534883721,0.0,0.2445054945054945,0.4884764168051929
0.5662100456621004,0.0,0.0,0.6485622918984575,0.0,0.502906976744186,0.4540893399351334,0.1510989010989011,0.3444624478500672
0.3710045662100457,0.30884808528961744,0.43228384510893014,0.5886581371084219,0.18322980797422958,0.09186039534883712,0.4927246257536153,0.07417582417582418,0.4884764168051929
0.58675799086758,0.052865888472997585,0.7046476550330538,0.2571884806035578,0.338509306257475,0.40988372093023256,0.519317642909241,0.016483516483516484,0.41634484655150983
0.2545662100456621,0.0,0.8705646765447873,0.26198086091008455,0.3633540259827942,0.7305233982558138,0.45534373037694315,0.03571428571428571,0.39080605184517386
0.16210045662100456,0.3227601612035642,0.0,0.5607028648730719,0.0,0.42383717441860463,0.6593075861098396,0.2445054945054945,0.3708732869284487
0.3650684794520548,0.3074568776982228,0.4302848346741179,0.5878593671212308,0.1552794982832454,0.27383724418604655,0.3477169702589244,0.07417582417582418,0.39105521093945966
0.7374429223744292,0.2957707422777531,0.0,0.2531948702842221,0.5124223443347098,0.14854644186046503,0.7353236167781405,0.07417582417582418,0.7220630676980956
0.2511415525114155,0.3931552736753802,0.0,0.6525559022177931,0.0,0.5011628604651164,0.39136981784464536,0.07417582417582418,0.3820854710872174
0.2116438287671233,0.0,0.502248860502283,0.3498402879354702,0.23291924742486808,0.5970930930232559,0.78248881781167,0.1510989010989011,0.3940450951549794
0.7853881278538812,0.06677796438694432,0.39480258686249114,0.3210862457129292,0.3602484360171293,0.48255813953488375,0.29603614426710356,0.005494505494505495,0.282670992467198
0.1506849315068493,0.11713967363060111,0.8185906950947318,0.0,0.17701862804289975,0.7491277645348838,0.46688406223085166,0.27197802197802196,0.45969852895723257
0.10730593607305935,0.32721201993119675,0.4582708358339579,0.488019109137838,0.22049688756220845,0.44302332558139546,0.46738584851294623,0.07417582417582418,0.2639840603957658
0.12054795205479453,0.510294927829075,0.0,0.5710862756650066,0.2826086868755066,0.22151166279069773,0.6866533579520336,0.07417582417582418,0.2673477206265783
0.2511415525114155,0.0,0.6236881522132488,0.2971245837969149,0.2422360173218628,0.8267442558139536,0.5155544715838116,0.27197802197802196,0.5667123599529678
0.908675799086758,0.0,0.0,0.6246006299824431,0.0,0.9418604651162791,0.04766683678877091,0.0,0.1284415131043108
0.07534246575342465,0.2921535941928814,0.9645177122083645,0.5926517474277575,0.18633539793989448,0.47674418604651164,0.12293026329735655,0.07417582417582418,0.24392675330576186
0.11164382191780821,0.0,0.9190404222176785,0.35782750857414164,0.3602484360171293,0.552907011627907,0.44706478356636936,0.07417582417582418,0.16494332041717505
0.7853881278538812,0.06677796438694432,0.39480258686249114,0.3210862457129292,0.3602484360171293,0.48255813953488375,0.29603614426710356,0.016483516483516484,0.46057057332927803
0.1632420091324201,0.1393989950929159,0.867066440767623,0.3434504874628711,0.20186334776821901,0.5965116627906977,0.5005017862820945,0.07417582417582418,0.4468668480594705
0.9657534246575342,0.0,0.0,0.5367412029570575,0.0,0.9418604651162791,0.04766683678877091,0.739010989010989,0.8070263188495408
0.2552511484018265,0.27295492386680453,0.12243877693836751,0.4784344683330942,0.20807452769954884,0.7703488372093024,0.48043153921313836,0.03571428571428571,0.19322287761860912
0.58675799086758,0.052865888472997585,0.7046476550330538,0.2571884806035578,0.338509306257475,0.40988372093023256,0.519317642909241,0.016483516483516484,0.4519746094923286
0.1506849315068493,0.11713967363060111,0.8185906950947318,0.0,0.17701862804289975,0.7491277645348838,0.46688406223085166,0.03571428571428571,0.19297371852432338
0.2712328835616438,0.40957150655934627,0.0,0.51038335088778,0.0,0.7383720930232558,0.37706973670264343,0.07417582417582418,0.2917652994086284
0.3358447625570776,0.0,0.4937531236255935,0.28993613314543454,0.3975155156051082,0.5430232209302325,0.7400903606677589,0.07417582417582418,0.35530086845149794
0.4424657260273972,0.0,0.0,0.51038335088778,0.0,0.8441861162790698,0.43978925879313147,0.016483516483516484,0.1558490134757447
0.5228310502283106,0.4730105810741889,0.0,0.5846645267890861,0.24844719725319264,0.029069767441860465,0.5218264237928605,0.07417582417582418,0.6762177943495152
0.6335616438356164,0.4207011672905036,0.0,0.2563897106163668,0.4937888045407204,0.9688954912790696,0.027596589719814737,0.24725274725274726,0.6748474068729888
0.1735159817351598,0.36115749907330275,0.5927036204086871,0.46405744722182374,0.11180123876393669,0.5997092674418604,0.38334168891169224,0.27197802197802196,0.5937461465988824
0.4474885844748858,0.0,0.5347326176491969,0.7044728363691574,0.34161489622313984,0.22965116279069767,0.37631713254292826,0.07417582417582418,0.3680079947180265
0.5776255707762558,0.052865888472997585,0.4847576066539448,0.18530349485551503,0.38198756577678367,0.48255813953488375,0.6949323047626075,0.07417582417582418,0.661766566880941
0.10159817351598173,0.31886477438282873,0.44627686318010407,0.639776301272595,0.2732919169785119,0.17151162790697674,0.5908178980923974,0.07417582417582418,0.2200074802543286
0.521689497716895,0.47189763169556426,0.0,0.583865756801895,0.25155278721885754,0.029069767441860465,0.5225790279525757,0.07417582417582418,0.6763423489807487
0.13013698630136986,0.5203116391816078,0.0,0.43290733465432907,0.34161489622313984,0.5494186046511628,0.4892122723058067,0.07417582417582418,0.3790955370398789
0.14383561643835616,0.0,0.717641187876826,0.3354632668241997,0.0,0.5947673720930232,0.7699449133935724,0.07417582417582418,0.2973713914880128
0.2545662100456621,0.0,0.8705646765447873,0.26198086091008455,0.3633540259827942,0.7305233982558138,0.45534373037694315,0.07417582417582418,0.5432913926321513
0.6232876712328768,0.0,0.0,0.5127795410410433,0.0,0.688953488372093,0.4114400649136015,0.016483516483516484,0.29562725291210296
0.8378995433789954,0.32609905107566584,0.0,0.12779553021874274,1.0,0.14854644186046503,0.6184144878122121,0.016483516483516484,0.6549147042460373
0.3420091392694064,0.0,0.4992503698375701,0.19408948548137747,0.38509315574244857,0.5959302325581395,0.767185164105479,0.27197802197802196,0.5361903584450071
0.7853881278538812,0.06677796438694432,0.39480258686249114,0.3210862457129292,0.3602484360171293,0.48255813953488375,0.29603614426710356,0.1510989010989011,0.7317802599172857
0.4748858447488584,0.0,0.0,0.5607028648730719,0.0,0.49127906976744184,0.6422479062065976,0.49175824175824173,0.43602843991599455
0.5949771826484018,0.5258764695471865,0.0,0.3442491376417524,0.3602484360171293,0.4177325930232559,0.40592071686426795,0.07417582417582418,0.8592251740183176
0.4269406392694064,0.0,0.0,0.5607028648730719,0.0,0.32616282558139537,0.7558956501291912,0.2445054945054945,0.3704995732029295
0.7431506849315068,0.13216472118249395,0.0,0.848242807865243,0.0,0.3808139534883721,0.0,0.739010989010989,0.5067895728613324
0.014383568493150693,0.45186420899049873,0.0,0.6525559022177931,0.0,0.39883724418604655,0.6397391253229779,0.016483516483516484,0.0671483759100131
0.5385844611872146,0.5258764695471865,0.0,0.42412134402846663,0.29503104673816627,0.4177325930232559,0.40592071686426795,0.005494505494505495,0.271209674130053
0.10616438356164383,0.3878686597863438,0.5427286094134349,0.5662938953584798,0.18944098790555938,0.2656977441860466,0.466633244353231,0.07417582417582418,0.2662265047022924
0.680365296803653,0.0,0.0,0.5207667616797147,0.0,0.6511627906976745,0.37882591342654776,0.016483516483516484,0.3464557081463986
0.9452054794520548,0.0,0.0,0.3210862457129292,0.2577639671501874,0.0,0.5218264237928605,0.07417582417582418,0.4863585395878545
0.1415525114155251,0.4535336747946635,0.6396801407392262,0.6006389680664289,0.24844719725319264,0.46511627906976744,0.11791270153011751,0.07417582417582418,0.3102030723857748
0.6506849315068494,0.05564830365578693,0.4697651033553692,0.2811501425195721,0.3602484360171293,0.39825581395348836,0.6297040017885,0.07417582417582418,0.5525102915786793
0.1232876712328767,0.6761268894178112,0.0,0.46485621720901477,0.34161489622313984,0.6424418604651163,0.26091321189643024,0.07417582417582418,0.4364021660994684
0.4817351598173516,0.0,0.5647176242463481,0.44888177593167194,0.24844719725319264,0.5843023255813954,0.23833418394385456,0.07417582417582418,0.42942568654355767
0.34109587671232877,0.0,0.5912043950663349,0.5327475926377219,0.1987577578025541,0.6610465813953489,0.4106874607538863,0.03571428571428571,0.275320799185768
0.4246575342465753,0.33667223711751093,0.0,0.44089455529300053,0.21739129759654355,0.311046511627907,0.5895635076505875,0.07417582417582418,0.49582661008662293
0.5949771826484018,0.5258764695471865,0.0,0.3442491376417524,0.3602484360171293,0.4177325930232559,0.40592071686426795,0.005494505494505495,0.41073875447212543
0.547945205479452,0.10573177694599517,0.0,0.848242807865243,0.0,0.3808139534883721,0.19066734715508363,1.0,0.6703625307178904
0.07077625570776255,0.5564830365578692,0.0,0.5607028648730719,0.0,0.3674419302325582,0.6151531027688774,0.2445054945054945,0.42680952851151194
0.5639269406392694,0.0,0.0,0.5607028648730719,0.0,0.7151162790697675,0.5318615473273386,0.49175824175824173,0.4823719940792823
0.0,0.42570952296677,0.0,0.5607028648730719,0.0,0.25,0.8730557474995935,0.016483516483516484,0.06665005772144157
0.014383568493150693,0.45186420899049873,0.0,0.6525559022177931,0.0,0.39883724418604655,0.6397391253229779,0.07417582417582418,0.22748225308290151
0.18127852511415524,0.0,0.8345826836207091,0.38178917049015587,0.23602483739053298,0.7401162093023255,0.46111389630389743,0.1510989010989011,0.41410241470293796
0.11118720776255707,0.0,0.9260369687345237,0.35862615875302295,0.4844720346437256,0.7950581395348837,0.21073759422403981,0.07417582417582418,0.13865703597002707
0.2668949634703196,0.0,0.6201898764560756,0.2931309734775792,0.3509316661201346,0.8072672994186049,0.5040141397299032,0.005494505494505495,0.16207799083288876
0.4470319360730593,0.38174735473145277,0.5342328775342465,0.634984040774378,0.18633539793989448,0.22500006976744194,0.15378823806050604,0.07417582417582418,0.6377227018244103
0.5385844611872146,0.5258764695471865,0.0,0.42412134402846663,0.29503104673816627,0.4177325930232559,0.40592071686426795,0.1510989010989011,0.717079860896471
0.639269406392694,0.0,0.0,0.5047923204023719,0.0,0.7151162790697675,0.36377322812483065,0.016483516483516484,0.26996387865862415
0.639269406392694,0.0,0.0,0.5047923204023719,0.0,0.7151162790697675,0.36377322812483065,0.07417582417582418,0.4371496060084616
0.3013698630136986,0.434056768515138,0.0,0.5367412029570575,0.18322980797422958,0.5232558139534884,0.4164576266808406,0.07417582417582418,0.46057057332927803
0.12557077625570776,0.6566499831382858,0.0,0.5607028648730719,0.0,0.3906977441860466,0.4696438115189451,0.016483516483516484,0.18138780818208067
0.5228310502283106,0.0,0.0,0.5607028648730719,0.0,0.6511627906976745,0.5694932605816314,0.3269230769230769,0.4615672346223305
0.4301369726027397,0.0,0.48075959078182134,0.36980833953214876,0.29192545677250137,0.4656977093023256,0.6798796194608904,0.07417582417582418,0.4037623372059882
0.6506849315068494,0.05564830365578693,0.4697651033553692,0.2811501425195721,0.4316770052274222,0.39825581395348836,0.6297040017885,0.07417582417582418,0.5525102915786793
0.4520547945205479,0.0,0.0,0.49680509976370046,0.0,0.7965116279069767,0.5042649576075239,0.016483516483516484,0.16506789996431792
0.2205479589041096,0.36839175350681835,0.0,0.5607028648730719,0.0,0.5156977441860466,0.5807827745579193,0.005494505494505495,0.08471409205715939
0.6210045662100456,0.5264329442364988,0.0,0.3857827808094916,0.3136645865321557,0.3636627209302325,0.4081786798702668,0.07417582417582418,0.7320294190115715
0.2317351598173516,0.8494713219166052,0.0,0.6525559022177931,0.0,0.4720930930232559,0.09031611181030277,0.016483516483516484,0.21440141309085367
0.502283105022831,0.0,0.0,0.6485622918984575,0.0,0.502906976744186,0.5168088620256215,0.49175824175824173,0.3396038455114948
0.5091324200913242,0.0,0.0,0.49680509976370046,0.0,0.7616279069767442,0.47415958700408956,0.016483516483516484,0.1894855036622774
0.6573059223744292,0.5258764695471865,0.0,0.19249194550699542,0.6832297924462797,0.4177325930232559,0.40592071686426795,0.07417582417582418,0.8990905917301755
0.0867579908675799,0.4563160899774528,0.6396801407392262,0.9201277936132858,0.18633539793989448,0.19767441860465115,0.15554441478441033,0.07417582417582418,0.40986671010007997
0.5662100456621004,0.0,0.0,0.5127795410410433,0.0,0.7238372093023255,0.4415454355170358,0.016483516483516484,0.22362029957942692
0.1050228310502283,0.0,0.684657650634953,0.2891373631582435,0.4968943945063853,0.5843023255813954,0.5920722885342071,0.07417582417582418,0.19459326509513555
0.5415525388127854,0.0,0.0,0.51038335088778,0.0,0.7796510203488374,0.40215754553883865,0.016483516483516484,0.23483244636433157
0.07465752739726027,0.0,0.8280859171988231,0.4664536373750871,0.3105589965664908,0.46511627906976744,0.5291019485660984,0.07417582417582418,0.13653918366859805
0.2025114086757991,0.0,0.6266866478754628,0.32188501570012024,0.2422360173218628,0.8401162790697675,0.5268439855600995,0.07417582417582418,0.29986296997291567
0.1735159817351598,0.36115749907330275,0.5927036204086871,0.46405744722182374,0.11180123876393669,0.5997092674418604,0.38334168891169224,0.07417582417582418,0.4588264721272324
0.11643835616438356,0.6649972286866538,0.0,0.6246006299824431,0.18633539793989448,0.5843023255813954,0.22579027952575695,0.07417582417582418,0.3055936415994429
0.2205479589041096,0.36839175350681835,0.0,0.5607028648730719,0.0,0.5156977441860466,0.5807827745579193,0.9862637362637363,0.5228603469007188
0.4824200639269406,0.7295492943163489,0.0,0.42891372433499336,0.26708073704718205,0.7148256511627907,0.04465626962305684,0.016483516483516484,0.5041734148292866
0.08584476255707764,0.5826377225815981,0.0,0.5607028648730719,0.0,0.7151162790697675,0.5341195103333374,0.016483516483516484,0.15273452479717264
0.265296796803653,0.15191986341546795,0.6186906511137236,0.151757192134757,0.36956520591412406,0.7985463691860467,0.4984947916805696,0.07417582417582418,0.6625140067899342
0.5662100456621004,0.0,0.0,0.5127795410410433,0.0,0.7238372093023255,0.4415454355170358,0.07417582417582418,0.3981562451266038
0.5273972602739726,0.0,0.0,0.5607028648730719,0.0,0.37848840697674424,0.6236828674570718,0.016483516483516484,0.26248910583005125
0.8881278538812786,0.072342794752523,0.6146926352416001,0.6325878506211147,0.1211180086609314,0.061046511627906974,0.26342199278004974,0.07417582417582418,0.6925376776513685
0.44223747031963473,0.0,0.47776109511960735,0.39696484178030766,0.2763975069441768,0.44796504651162783,0.6653287204412678,0.1510989010989011,0.5779245316537819
0.14383561643835616,0.0,0.717641187876826,0.3354632668241997,0.0,0.5947673720930232,0.7699449133935724,0.005494505494505495,0.1503675134014579
0.19223743607305935,0.3452977186193275,0.0,0.51038335088778,0.0,0.8209303023255815,0.42724535437503386,0.07417582417582418,0.19023296848718
0.2054794520547945,0.8013355726433318,0.0,0.5607028648730719,0.0,0.3744185697674418,0.30632208567920227,0.016483516483516484,0.23856983277861796
0.7374429223744292,0.2957707422777531,0.0,0.23642165901968823,0.5776397336136729,0.39244186046511625,0.5260913814003844,0.24725274725274726,0.8019185075848637
0.18127852511415524,0.0,0.8345826836207091,0.38178917049015587,0.23602483739053298,0.7401162093023255,0.46111389630389743,0.27197802197802196,0.5361903584450071
0.4824200639269406,0.40345020150445526,0.0,0.45287538625100765,0.24844719725319264,0.19244189534883727,0.5770196032324899,0.07417582417582418,0.4808770519715224
0.4641552237442922,0.566221489697632,0.0,0.6525559022177931,0.0,0.477907046511628,0.0928248926939223,0.2445054945054945,0.6511772679999319
0.7968036529680366,0.0,0.0,0.34504790762894344,0.3509316661201346,0.6656976744186046,0.37882591342654776,0.07417582417582418,0.9526598343754786
