"";"MSETrain";"MSEValid"
"218";0,00682883432382133;0,00638361347531809
"219";0,00682033149941454;0,00637569531653691
"220";0,00681188885833839;0,00636789173755831
"221";0,00680350331426824;0,0063602166268432
"222";0,00679517563878525;0,00635266188278939
"223";0,00678690120240245;0,00634521593167944
"224";0,00677868540618798;0,00633789092591665
"225";0,00677053133646647;0,00633068281469993
"226";0,00676242510477702;0,0063235788669401
"227";0,00675436516795729;0,00631659007766872
"228";0,00674636232814357;0,00630970255842487
"229";0,00673841967166049;0,00630292383212488
"230";0,00673052485320946;0,00629625389876875
"231";0,00672267324330351;0,00628968060595318
"232";0,00671487255775427;0,0062832033749923
"233";0,0067071150807501;0,00627682972880243
"234";0,00669941315758961;0,00627055214446725
"235";0,00669175752929885;0,00626436252038456
"236";0,00668414048006619;0,00625827243027178
"237";0,00667657666993373;0,0062522720364691
"238";0,00666905143885937;0,00624635728817542
"239";0,00666157327423589;0,00624052934276247
"240";0,00665413677499518;0,00623479109365963
"241";0,00664673962639374;0,00622913501795056
"242";0,00663938568633737;0,0062235663238081
"243";0,00663207649798841;0,00621807690963004
"244";0,00662480511711639;0,00621266619673053
"245";0,00661757385846481;0,00620733476379543
"246";0,00661038426519598;0,00620208608293996
"247";0,00660323556572874;0,00619690163621625
"248";0,00659612390215729;0,00619180052025804
"249";0,00658904850290045;0,00618677231871966
"250";0,00658200396689011;0,00618181240211413
"251";0,00657500495416833;0,00617692134912732
"252";0,00656804914999163;0,00617210668267556
"253";0,0065611141785063;0,00616735046349683
"254";0,00655422241556606;0,00616266195056508
"255";0,00654736305903462;0,00615804345862379
"256";0,00654054459630479;0,00615348515001315
"257";0,00653375699682143;0,00614898991816252
"258";0,00652700411849037;0,00614455371227079
"259";0,00652028441814929;0,00614018174051081
"260";0,00651359789579817;0,00613586300785102
"261";0,00650694840934284;0,00613161487486756
"262";0,00650032515664702;0,00612741245806796
"263";0,00649374125459048;0,00612326733116965
"264";0,0064871843578746;0,00611918354497373
"265";0,006480666811798;0,00611515241919212
"266";0,00647417935738672;0,00611117106039547
"267";0,00646771890831611;0,00610724004726965
"268";0,00646129125144489;0,00610335648638531
"269";0,00645489059991435;0,00609952558591528
"270";0,00644852389795495;0,00609574503111608
"271";0,00644219191714784;0,00609201424330184
"272";0,00643588732747198;0,00608832454218448
"273";0,00642961012892738;0,00608468287199446
"274";0,00642336765153508;0,00608108402455895
"275";0,00641714870736823;0,00607753378673665
"276";0,00641095676854205;0,0060740252142971
"277";0,00640479337821886;0,00607055946461205
"278";0,00639866972432553;0,00606713017213692
"279";0,00639256574575183;0,0060637413876728
"280";0,00638649070147172;0,00606039831939253
"281";0,00638044690622867;0,00605709170832217
"282";0,00637442857316397;0,00605381692497476
"283";0,00636843377332471;0,00605058264963835
"284";0,00636246752198846;0,00604738656756947
"285";0,00635653213389869;0,00604422347059528
"286";0,00635062027903436;0,00604110030294622
"287";0,00634472848528026;0,00603800549090487
"288";0,00633886909793496;0,00603494482132995
"289";0,00633303208644336;0,00603191713684971
"290";0,00632722130871128;0,00602891954403479
"291";0,00632143830790103;0,00602595898711566
"292";0,00631567922610681;0,00602301984157377
"293";0,00630994020542281;0,00602011425981244
"294";0,00630423011903238;0,00601723703365881
"295";0,00629853700742752;0,00601438700574116
"296";0,00629287283011625;0,00601156186131598
"297";0,00628723180023983;0,00600876565118438
"298";0,00628161353200771;0,00600599432454526
"299";0,00627601648225753;0,00600324788139862
"300";0,00627044142257048;0,00600053095123143
"301";0,00626488526662191;0,0059978290668969
"302";0,00625935071494587;0,00599515206605485
"303";0,00625384201123877;0,00599249937001941
"304";0,00624835336864187;0,00598986634930361
"305";0,00624287745713416;0,00598725705470854
"306";0,00623743163729177;0,0059846674354331
"307";0,00623199816274797;0,00598209864884904
"308";0,00622659130775427;0,005979547801527
"309";0,00622119023961928;0,00597701720821047
"310";0,00621581617682497;0,00597450223941247
"311";0,00621045600249158;0,00597200058038952
"312";0,00620511974717421;0,00596951743931446
"313";0,00619979390820253;0,00596704934407206
"314";0,00619448388664468;0,0059645968733482
"315";0,00618919315461588;0,00596215886977112
"316";0,00618391785421032;0,00595973301859735
"317";0,0061786560564751;0,0059573210558845
"318";0,00617341084773486;0,00595491950951734
"319";0,00616818222798962;0,00595252895818173
"320";0,00616296093826541;0,00595015461005053
"321";0,00615775970965142;0,00594778547009218
"322";0,00615256542526788;0,00594543195465236
"323";0,00614738927304166;0,00594307786052667
"324";0,00614222778085752;0,00594074054829125
"325";0,00613707053236977;0,0059384061294852
"326";0,006131929872877;0,00593608502045418
"327";0,00612680078710167;0,00593377085565363
"328";0,00612168018871912;0,00593146305639767
"329";0,00611656653456703;0,00592915352108409
"330";0,00611147101257225;0,00592686018897492
"331";0,00610638204901735;0,00592456338475051
"332";0,0061013023444364;0,00592227641818593
"333";0,00609623228461997;0,0059199882942496
"334";0,00609117032640574;0,00591770885060134
"335";0,00608611762716546;0,00591543461512593
"336";0,00608107264373681;0,00591315748622117
"337";0,00607603460453861;0,00591088788023273
"338";0,00607100312378028;0,00590861480212906
"339";0,00606597627250894;0,00590634577482649
"340";0,00606097295446303;0,00590407616883806
"341";0,00605595844849028;0,00590181119233659
"342";0,00605095783097844;0,0058995508453221
"343";0,00604595644188544;0,0058972823967054
"344";0,00604097164178743;0,00589502262837679
"345";0,00603599185696698;0,00589275591581771
"346";0,00603101091477477;0,00589049730486083
"347";0,00602604347525291;0,00588822827755826
"348";0,00602107526414988;0,00588596387974267
"349";0,00601611631202081;0,00588370121798469
"350";0,00601116276095986;0,00588143392673974
"351";0,0060062095956895;0,00587916721418066
"352";0,00600126684676482;0,0058769062884803
"353";0,0059963229404684;0,00587463726117773
"354";0,00599138983630825;0,00587237170599039
"355";0,00598645866110101;0,00587009978525847
"356";0,0059815328869619;0,00586783423007113
"357";0,00597661251389093;0,00586556404539682
"358";0,00597169869925984;0,00586329270335077
"359";0,00596678411304758;0,00586102483341995
"360";0,00596188380108682;0,005858757542175
"361";0,00595698156017316;0,00585648620012894
"362";0,00595208703507112;0,00585422469574271
"363";0,00594720138315244;0,00585196087661299
"364";0,00594231881755841;0,00584969474273978
"365";0,00593744165303252;0,00584743381703942
"366";0,00593256526008779;0,00584516594710859
"367";0,00592770545613804;0,0058429096508952
"368";0,00592284140849191;0,0058406516186242
"369";0,00591798584823855;0,00583839879452604
"370";0,00591313684642508;0,00583614365568439
"371";0,00590829864674787;0,00583390298398953
"372";0,00590346623392938;0,00583165652543596
"373";0,00589863690743554;0,00582941874717046
"374";0,00589381336780042;0,00582718559839193
"375";0,00588900217346389;0,0058249524496134
"376";0,00588420525337886;0,00582272855980882
"377";0,0058794067901315;0,00582051219292057
"378";0,00587462028639216;0,00581829814077581
"379";0,00586983956951154;0,00581608524600279
"380";0,00586507042634834;0,00581389376260702
"381";0,00586030822741561;0,00581169938578189
"382";0,0058555556732474;0,00580951311055896
"383";0,00585081199226256;0,00580733551562411
"384";0,00584607834183282;0,00580515676331752
"385";0,00584135857986401;0,00580299595027294
"386";0,00583664421896333;0,00580084381751644
"387";0,00583194413231415;0,00579869689293278
"388";0,00582725291884833;0,00579655922732307
"389";0,00582257675121517;0,00579443313543079
"390";0,00581790945676538;0,00579231572382658
"391";0,00581325103549896;0,00579021104331155
"392";0,00580860727427461;0,00578811562177047
"393";0,0058039770157206;0,00578602945920333
"394";0,00579935987404635;0,00578395197692427
"395";0,00579475469188011;0,00578189011916374
"396";0,00579016108343131;0,00577983520563366
"397";0,00578558483555865;0,00577779418056451
"398";0,00578102517668097;0,00577575778498233
"399";0,00577646628938447;0,00577373585654694
"400";0,0057719309353134;0,00577172492314311
"401";0,00576740561179744;0,00576972729951433
"402";0,00576289533411415;0,00576773546274426
"403";0,005758402417007;0,0057657557783775
"404";0,00575392724626658;0,00576379287590101
"405";0,00574945940554721;0,00576184038977021
"406";0,00574501432647211;0,00575990121341446
"407";0,00574058352164852;0,00575797187471853
"408";0,0057361654479141;0,00575605237368241
"409";0,00573176589212757;0,00575414328899198
"410";0,00572738832640416;0,00575225330093532
"411";0,00572302117702645;0,00575036909973737
"412";0,00571867061664371;0,00574849473619924
"413";0,00571433703104655;0,00574663541849377
"414";0,00571002003444437;0,00574478767450573
"415";0,00570571962683718;0,00574294861080577
"416";0,00570143657980613;0,00574112748636783
"417";0,00569717282230414;0,00573931157010273
"418";0,00569292449642539;0,0057375043341257
"419";0,00568869700323802;0,00573571793084006
"420";0,00568448262693041;0,00573393731441313
"421";0,00568029525596347;0,00573216537827427
"422";0,00567611482922699;0,00573040154373762
"423";0,00567195330622898;0,00572865275503362
"424";0,00566781338750352;0,00572691148924596
"425";0,0056636908293542;0,00572518874140619
"426";0,00565959064705858;0,00572346888699578
"427";0,00565549895215575;0,00572176523578977
"428";0,0056514319478501;0,00572006737144248
"429";0,00564738500465467;0,00571837587263978
"430";0,00564335387887307;0,00571669999835561
"431";0,00563934088524877;0,005715035119103
"432";0,0056353456379912;0,00571337313327974
"433";0,00563136582235688;0,00571172619328915
"434";0,00562740876836684;0,00571008504015728
"435";0,00562347100390586;0,00570845314599935
"436";0,00561954674211521;0,00570682761738601
"437";0,00561564292722535;0,00570521424117598
"438";0,00561175685870223;0,00570360549445291
"439";0,00560788622180235;0,00570201063619077
"440";0,0056040414328714;0,00570042040741559
"441";0,00560021014661079;0,00569883654418501
"442";0,005596394677764;0,00569726193992837
"443";0,00559260119898034;0,00569569833070329
"444";0,00558882430919166;0,0056941410870228
"445";0,00558506400839796;0,00569258905151515
"446";0,0055813233829239;0,00569104338155209
"447";0,00557760320435064;0,00568951333610757
"448";0,00557389344212307;0,00568797981854781
"449";0,00557020644153978;0,00568645787470549
"450";0,00556653448678915;0,00568494113903601
"451";0,0055628771920806;0,00568342556073828
"452";0,00555924265901633;0,00568192329221559
"453";0,00555562548652822;0,00568042738923749
"454";0,0055520225882916;0,00567893206494526
"455";0,00554843512167823;0,00567745005042808
"456";0,00554486655880332;0,00567597324408374
"457";0,00554131574229515;0,00567449585905353
"458";0,00553778228636313;0,00567303351985598
"459";0,00553426194731086;0,00567157465277366
"460";0,00553075703988183;0,0056701186791207
"461";0,00552727759463116;0,00566866502021123
"462";0,00552380625098269;0,00566721830553221
"463";0,00552035265370094;0,00566577679902604
"464";0,00551691255908954;0,0056643306630329
"465";0,00551349792665648;0,00566289667944306
"466";0,00551008676633866;0,00566147774168589
"467";0,00550669759608395;0,00566005012364063
"468";0,00550332887273005;0,00565863581537043
"469";0,00549996593623485;0,00565721629892738
"470";0,00549662344664046;0,00565581124963112
"471";0,00549329137339175;0,00565439983479028
"472";0,0054899766607192;0,0056530011510386
"473";0,00548667776546046;0,00565160362465868
"474";0,00548339082970974;0,00565020841302224
"475";0,00548012086874459;0,00564881551612928
"476";0,00547686518203093;0,00564743072083853
"477";0,00547362492694052;0,00564604245343255
"478";0,00547039123028999;0,00564465881551354
"479";0,00546718145265548;0,00564328559394022
"480";0,00546398016241376;0,00564191295105277
"481";0,00546079507537644;0,00564053915079358
"482";0,00545762194784714;0,00563918213242466
"483";0,00545445923666352;0,00563781527639593
"484";0,00545131234289373;0,00563646230882811
"485";0,00544817933758486;0,00563510471177333
"486";0,00544505674862167;0,00563375116551964
"487";0,0054419542207687;0,00563239704058008
"488";0,00543885747977445;0,00563105275330034
"489";0,00543577424145053;0,00562971078076409
"490";0,00543270296263463;0,00562836996559958
"491";0,00542964981597604;0,00562703898809489
"492";0,0054266078572443;0,0056257016450456
"493";0,00542357284274302;0,00562437356097027
"494";0,00542055788935195;0,00562304837032429
"495";0,00541754640807612;0,00562172433705006
"496";0,00541455113000469;0,00562040551194867
"497";0,00541156318195429;0,00561908726553315
"498";0,00540858873657424;0,00561777480597635
"499";0,0054056243217493;0,0056164571382467
"500";0,00540267418117585;0,00561514641474752
"501";0,00539973484273867;0,0056138403207353
"502";0,00539680051957905;0,00561253712015245
"503";0,00539388664332023;0,00561123507694133
"504";0,00539097469601431;0,00560993187635848
"505";0,00538807779454105;0,00560863735606369
"506";0,00538518706571709;0,00560734862262763
"507";0,00538231485484102;0,00560606220393505
"508";0,00537944958819541;0,00560476884101201
"509";0,00537659396631432;0,00560348820917815
"510";0,00537374837498835;0,00560220699865841
"511";0,00537091049947399;0,00560092983893978
"512";0,00536808226872416;0,00559966078082335
"513";0,00536527178434107;0,00559838882927756
"514";0,0053624647720732;0,00559711977116113
"515";0,00535966663298869;0,00559585707858928
"516";0,00535687736708755;0,00559459380733157
"517";0,00535409890332268;0,00559333227213147
"518";0,00535133124169408;0,00559207710247595
"519";0,00534857091008652;0,0055908207754487
"520";0,00534582369535872;0,0055895794942541
"521";0,00534308419644254;0,00558833242620079
"522";0,00534035048438507;0,00558707899260289
"523";0,00533762757446388;0,00558584812775399
"524";0,00533491083719198;0,00558461321210398
"525";0,00533220374468461;0,00558337829645398
"526";0,00532950861168525;0,00558214858897681
"527";0,00532682119449751;0,00558092235361488
"528";0,00532413763521559;0,00557969496088121
"529";0,00532146873597574;0,00557847856317909
"530";0,00531880446622287;0,00557726332284872
"531";0,00531614868386278;0,00557605560543468
"532";0,00531350331784838;0,00557485020276412
"533";0,00531086798238909;0,00557364364272182
"534";0,00530823573325444;0,00557244923508283
"535";0,00530561390046549;0,00557125829955907
"536";0,00530299978348815;0,00557006620666356
"537";0,00530039608285651;0,00556887816456915
"538";0,00529779508275893;0,0055676930159041
"539";0,00529519871214833;0,00556651076066841
"540";0,0052926231742291;0,00556534818075236
"541";0,00529004840789104;0,00556417518449061
"542";0,00528748058578343;0,00556300681771584
"543";0,00528491855053454;0,00556184770991501
"544";0,00528237464744296;0,00556069207422942
"545";0,00527982457170209;0,00555953585985795
"546";0,00527729224232794;0,00555839295526153
"547";0,00527476145611612;0,00555725525883795
"548";0,00527224262941231;0,00555611351161327
"549";0,00526973421905419;0,00555498333810603
"550";0,00526722542290549;0,00555385490065639
"551";0,00526472549994015;0,00555272935663612
"552";0,00526223445015818;0,00555161191421805
"553";0,00525974841565376;0,00555049967997282
"554";0,00525727588381968;0,00554938976047108
"555";0,0052548033519856;0,00554828967862916
"556";0,00525234316545011;0,00554719017547311
"557";0,00524988683682044;0,0055460958804899
"558";0,00524743590925889;0,00554500737236541
"559";0,00524499694120537;0,0055439194429268
"560";0,00524256260263881;0,00554284366589148
"561";0,00524013983778969;0,00554176904622791
"562";0,00523771861610289;0,00554070310685241
"563";0,00523530703918062;0,00553963427404756
"564";0,00523290356386055;0,00553858048707536
"565";0,0052305058753992;0,00553753190827601
"566";0,00522811281642482;0,00553648680159189
"567";0,00522572554430915;0,00553544285227951
"568";0,00522334521642395;0,00553440353245411
"569";0,00522097376172211;0,00553337115685917
"570";0,00521861079441305;0,00553234630418055
"571";0,00521625091342864;0,00553132723836065
"572";0,00521389951983702;0,0055303093299125
"573";0,00521155391310411;0,00552929605095132
"574";0,00520921563639224;0,00552829260964995
"575";0,00520688739023548;0,00552729148309208
"576";0,00520456068724104;0,00552630308762337
"577";0,00520224362901114;0,0055253181642699
"578";0,00519993351501169;0,00552433844908927
"579";0,00519762841628979;0,00552335989128039
"580";0,00519533257654184;0,00552239290718893
"581";0,00519304638155841;0,00552143286732794
"582";0,0051907640444808;0,00552047514221043
"583";0,00518848132161261;0,00551952899081036
"584";0,00518621403036766;0,00551858573283964
"585";0,00518395021123793;0,00551764594698415
"586";0,00518169217896693;0,00551671136930151
"587";0,00517944224829813;0,00551578142110584
"588";0,00517719849027862;0,00551486015319824
"589";0,00517495743279318;0,00551394235740588
"590";0,00517273296430273;0,00551303555664507
"591";0,0051705081100217;0,00551212875588426
"592";0,00516829212892403;0,00551122542723869
"593";0,00516607807677926;0,00551033135756706
"594";0,00516387636993309;0,0055094459681835
"595";0,00516167813520215;0,0055085634722293
"596";0,00515948645891109;0,00550769081393492
"597";0,00515729979789759;0,00550682047038402
"598";0,00515512123848628;0,005505950705519
"599";0,00515295000909602;0,00550509309305728
"600";0,00515078225182098;0,00550423432322382
"601";0,00514862413931047;0,00550339002053715
"602";0,00514647567156449;0,00550254398179286
"603";0,00514432797539967;0,00550170720202252
"604";0,00514219030978996;0,00550087505173915
"605";0,00514005534471432;0,00550004753094275
"606";0,00513792539491623;0,00549923100517791
"607";0,00513580470409208;0,00549841390072721
"608";0,00513369018591723;0,00549760258313522
"609";0,00513158029722936;0,00549679763108781
"610";0,00512947658119078;0,00549599672984151
"611";0,00512737942359208;0,00549519524990934
"612";0,00512528689548036;0,00549441113055331
"613";0,00512320632687664;0,00549362816856903
"614";0,00512113270250339;0,00549284462789887
"615";0,00511905483443374;0,00549207323963202
"616";0,00511699239798734;0,00549130416610866
"617";0,00511492996154094;0,00549053567127117
"618";0,00511287485511558;0,00548977701409349
"619";0,00511083209398881;0,0054890247224604
"620";0,00510878740390913;0,00548826953739796
"621";0,00510675390175631;0,00548752650473882
"622";0,00510472580067162;0,00548678057865032
"623";0,00510270271486449;0,00548604796233686
"624";0,005100682715382;0,00548531997551038
"625";0,0050986712032923;0,00548459661817088
"626";0,00509667049333887;0,00548387441820311
"627";0,00509466939759486;0,00548315453297884
"628";0,00509268257610235;0,00548244737884373
"629";0,00509069382565693;0,0054817408033945
"630";0,00508871124786081;0,00548103885743224
"631";0,00508673522850456;0,00548033980489934
"632";0,0050847657675882;0,0054796436457958
"633";0,00508279746404358;0,00547895848172382
"634";0,00508084343475046;0,00547827331765184
"635";0,00507889287757256;0,00547759220438096
"636";0,00507694656409106;0,00547690819768072
"637";0,00507500256535305;0,00547623518601205
"638";0,00507306551084549;0,00547556448908685
"639";0,00507113694373072;0,00547489610690515
"640";0,00506921030556886;0,00547423409026803
"641";0,00506728945426571;0,00547357496706027
"642";0,00506537631877418;0,0054729262601982
"643";0,00506346279749207;0,00547226887304806
"644";0,00506156393625204;0,00547161727275663
"645";0,0050596631460591;0,00547097377406741
"646";0,0050577720006307;0,00547032796063469
"647";0,00505587931203997;0,00546968967011831
"648";0,00505400436981596;0,00546905890251826
"649";0,00505212441231441;0,00546842524148885
"650";0,00505025448536796;0,00546779158045945
"651";0,00504838841632732;0,0054671648636605
"652";0,00504652350465842;0,00546654277634852
"653";0,0050446693951258;0,00546592994801049
"654";0,00504281451401201;0,00546530786069852
"655";0,00504096889187217;0,00546469213893113
"656";0,00503912944238163;0,00546408220402245
"657";0,0050372896071005;0,00546346821831268
"658";0,00503546018816507;0,00546286407026272
"659";0,00503363076922963;0,00546226165827038
"660";0,0050318094518964;0,00546166098233566
"661";0,0050299954645842;0,00546105857034331
"662";0,00502818070569085;0,00546046657469666
"663";0,00502637520577144;0,00545987515773588
"664";0,00502457047743319;0,005459279689974
"665";0,00502277809439354;0,00545869868935891
"666";0,00502098108186691;0,00545810669371225
