"";"MSETrain";"MSEValid"
"48";0,0168938173831088;0,0183061234001974
"49";0,0168590020979107;0,0183076314555789
"50";0,0168258225647763;0,0183097656490733
"51";0,0167941599602067;0,0183124160303653
"52";0,0167638645974564;0,0183154853802283
"53";0,0167348161098641;0,0183189054137295
"54";0,0167069357961513;0,0183225893279881
"55";0,0166801233507669;0,0183264699954431
"56";0,0166542738386728;0,0183305242686596
"57";0,0166293394218371;0,018334668816872
"58";0,0166052383126564;0,0183388943811065
"59";0,0165819103278003;0,0183431373059171
"60";0,0165593122587235;0,018347379073356
"61";0,0165373870084201;0,0183515826475273
"62";0,0165160774798841;0,0183557283531115
"63";0,0164953543530313;0,0183598034590193
"64";0,0164751991099138;0,0183637732440986
"65";0,0164555222471169;0,0183676296067469
"66";0,0164363191351536;0,0183713563437601
"67";0,0164175805150498;0,0183749349371901
"68";0,0163992477466373;0,0183783665444087
"69";0,0163813038551306;0,0183816222311224
"70";0,0163637426678803;0,018384711256305
"71";0,0163465024583934;0,0183876116298935
"72";0,0163295971151309;0,0183903245092596
"73";0,01631298497271;0,0183928441075445
"74";0,0162966475131828;0,0183951565362875
"75";0,0162806032544972;0,0183972745265776
"76";0,0162647734953748;0,0183991737736082
"77";0,0162492014443604;0,0184008670084685
"78";0,0162338377202599;0,0184023310837236
"79";0,0162186807799108;0,0184035787304628
"80";0,0162037151916899;0,0184046203650317
"81";0,0161889224376493;0,0184054328399954
"82";0,0161742978883021;0,0184060173127258
"83";0,0161598230257003;0,0184063807274531
"84";0,0161455101951426;0,0184065057236014
"85";0,0161313269902202;0,0184064096617467
"86";0,0161172687814459;0,0184060879124021
"87";0,0161033139645475;0,0184055370034523
"88";0,0160894856869596;0,0184047569348974
"89";0,0160757453696242;0,0184037419198786
"90";0,0160621007283529;0,0184025012173699
"91";0,0160485286157108;0,0184010232536538
"92";0,0160350444633212;0,0183993253893065
"93";0,0160216251237493;0,0183974006800976
"94";0,0160082736833196;0,0183952433391682
"95";0,0159949747104089;0,0183928545238902
"96";0,0159817158597187;0,018390245807981
"97";0,0159684909585996;0,0183874079324667
"98";0,0159553231544865;0,0183843466842059
"99";0,0159421800409706;0,0183810632205704
"100";0,0159290662475388;0,0183775401809841
"101";0,0159159524541071;0,018373804184997
"102";0,0159028834123827;0,0183698367146612
"103";0,0158898143706584;0,0183656412420921
"104";0,0158767422426094;0,0183612339704939
"105";0,015863677830372;0,0183565998540341
"106";0,0158505949001868;0,0183517469943148
"107";0,0158375227721378;0,0183466800208231
"108";0,0158244444714395;0,0183413723140087
"109";0,0158113383938194;0,0183358493360501
"110";0,0157982014529528;0,0183301087722038
"111";0,0157850706847354;0,0183241598814437
"112";0,0157718889921614;0,0183179772015914
"113";0,0157586687205293;0,0183115966111711
"114";0,015745419128813;0,0183049718153129
"115";0,0157321463896619;0,0182981340630541
"116";0,0157188196398294;0,0182910937707401
"117";0,0157054481382895;0,0182838254761927
"118";0,0156920133670943;0,0182763326515272
"119";0,0156785477326526;0,0182686326573196
"120";0,015665011112744;0,0182607069756221
"121";0,0156514405432642;0,0182525625506651
"122";0,015637786643019;0,0182442167430248
"123";0,0156240725594431;0,0182356429331511
"124";0,0156102905767249;0,0182268457505309
"125";0,0155964437811892;0,0182178379262535
"126";0,0155825244570241;0,018208596312884
"127";0,0155685079136327;0,0181991475299724
"128";0,0155544296437483;0,0181894800038014
"129";0,0155402649567737;0,018179575216423
"130";0,0155260261980075;0,0181694678889895
"131";0,0155116825042033;0,0181591371888096
"132";0,0154972709112569;0,018148575014281
"133";0,0154827590127593;0,018137794096493
"134";0,01546815298136;0,0181268025370477
"135";0,0154534574465458;0,0181155667721647
"136";0,015438649260882;0,0181041238377395
"137";0,0154237608307774;0,0180924320683896
"138";0,0154087504908491;0,0180805389163564
"139";0,0153936444748567;0,0180684004015136
"140";0,0153784242648523;0,0180560408286678
"141";0,0153630975766475;0,0180434474667299
"142";0,0153476690397293;0,0180306249451869
"143";0,0153321232224745;0,0180175709492952
"144";0,0153164477795845;0,0180042796921962
"145";0,0153006612290071;0,0179907581181202
"146";0,015284766657067;0,0179770015975804
"147";0,0152687455458163;0,017963004343718
"148";0,015252597895255;0,0179487733007635
"149";0,0152363345075194;0,0179343038392298
"150";0,0152199430373109;0,0179195843853997
"151";0,0152034203983048;0,0179046415588231
"152";0,0151867773926374;0,0178894336941173
"153";0,0151699893297115;0,0178740001419216
"154";0,0151530623821765;0,0178583119679423
"155";0,0151360227837917;0,0178423865327557
"156";0,0151188288691746;0,0178262053184139
"157";0,0151015238468701;0,0178097683249168
"158";0,0150840552493592;0,0177930859686102
"159";0,0150664693715117;0,0177761466757765
"160";0,0150487260911071;0,0177589654922485
"161";0,0150308346671194;0,0177415204279631
"162";0,0150128197901457;0,0177238253713812
"163";0,0149946552264266;0,0177058687487852
"164";0,0149763486917736;0,0176876517175471
"165";0,0149578924703752;0,0176691708055515
"166";0,0149392881053937;0,0176504317996571
"167";0,0149205325105044;0,0176314323851206
"168";0,0149016349446812;0,0176121621455961
"169";0,0148825892352749;0,0175926372842881
"170";0,0148633938391232;0,0175728404406205
"171";0,0148440348677651;0,0175527831883106
"172";0,0148245431844471;0,017532441222552
"173";0,014804884839598;0,0175118330612923
"174";0,0147850906964645;0,0174909644913905
"175";0,0147651252623129;0,0174698088932963
"176";0,0147450024256043;0,0174483940439317
"177";0,014724753049585;0,0174267025827204
"178";0,0147043292962232;0,017404736824406
"179";0,0146837496834665;0,0173824921395015
"180";0,0146630358155877;0,0173599708427503
"181";0,0146421568293402;0,0173371636751786
"182";0,0146211343289965;0,0173140891547342
"183";0,0145999389944725;0,0172907414945584
"184";0,0145785908868783;0,0172671021767033
"185";0,0145570977220258;0,0172431850896298
"186";0,0145354533272654;0,017218985603851
"187";0,0145136499867856;0,0171945106635973
"188";0,0144916969595604;0,0171697382788056
"189";0,0144695896161027;0,017144699698513
"190";0,0144473325858996;0,017119378719515
"191";0,0144249135236524;0,0170937660828377
"192";0,0144023494041468;0,0170678779916856
"193";0,014379637141058;0,0170416947707389
"194";0,0143567736480614;0,0170152418821761
"195";0,014333763554644;0,0169884950211905
"196";0,0143106068608059;0,0169614703909865
"197";0,0142873004802222;0,0169341610473337
"198";0,0142638413265685;0,0169065681476037
"199";0,0142402324861693;0,0168786940065402
"200";0,0142164847611609;0,0168505351520279
"201";0,0141926166694913;0,0168221077872711
"202";0,0141685911752645;0,0167933899222068
"203";0,0141444267964286;0,0167644012321546
"204";0,0141201189034965;0,0167351289860253
"205";0,0140956705827929;0,0167055662395885
"206";0,0140710988091034;0,0166757338255355
"207";0,0140463788918307;0,0166456305864945
"208";0,0140215293489228;0,0166152437913765
"209";0,0139965578961912;0,0165845873286423
"210";0,0139714506451752;0,0165536577261767
"211";0,0139462183980108;0,0165224503544928
"212";0,0139208580683736;0,0164909814167949
"213";0,0138953773720751;0,016459246283596
"214";0,0138697685933036;0,0164272380106657
"215";0,0138440409910332;0,016394970486465
"216";0,0138182022810754;0,0163624379241351
"217";0,0137922401181317;0,0163296461105347
"218";0,0137661730201499;0,0162965904161768
"219";0,0137399932713185;0,0162632777852919
"220";0,0137137116737736;0,0162297232637128
"221";0,013687326684353;0,0161959118056066
"222";0,0136608321304074;0,0161618584568061
"223";0,0136342511593717;0,0161275585878243
"224";0,0136075575374863;0,0160930133560329
"225";0,0135807774985107;0,0160582331777776
"226";0,013553892524497;0,0160232076367128
"227";0,0135269334786918;0,0159879529360429
"228";0,0134998880157965;0,0159524783347417
"229";0,0134727623084602;0,0159167734164636
"230";0,0134455501840338;0,0158808474401826
"231";0,0134182593583289;0,0158447050353856
"232";0,0133908913745078;0,0158083369430986
"233";0,0133634601210313;0,0157717709402436
"234";0,0133359702273866;0,0157349919809878
"235";0,0133084186072488;0,0156980232127662
"236";0,0132807944584819;0,0156608426455155
"237";0,0132531162990336;0,0156234792135294
"238";0,0132253949310401;0,0155859317594362
"239";0,0131976149228784;0,0155481863947748
"240";0,0131697994219832;0,0155102778406976
"241";0,0131419268240821;0,0154721852645133
"242";0,0131140233629344;0,0154339318136567
"243";0,013086073606917;0,0153955151733843
"244";0,013058111505601;0,0153569249273504
"245";0,0130301169978762;0,0153181888524768
"246";0,0130020839110933;0,0152793046340202
"247";0,0129740508243104;0,0152402884751848
"248";0,012945982244794;0,0152011195432793
"249";0,0129179059494661;0,0151618395036864
"250";0,0128898273393946;0,0151224159499974
"251";0,0128617240387259;0,0150828789738775
"252";0,0128336330833559;0,0150432239458399
"253";0,0128055405848235;0,015003475170691
"254";0,012777452715778;0,0149636095009961
"255";0,0127493725625442;0,01492365008419
"256";0,0127213163283265;0,0148836096513619
"257";0,0126932716678261;0,0148434812582812
"258";0,0126652408957867;0,0148032625902046
"259";0,0126372363575068;0,0147629883682844
"260";0,0126092673119604;0,0147226458614312
"261";0,0125813198706865;0,0146822466433627
"262";0,0125534194958634;0,0146417779829896
"263";0,0125255391821506;0,0146012757588359
"264";0,0124977105643757;0,0145607457577604
"265";0,0124699297846328;0,0145201671470716
"266";0,0124421929850162;0,0144795642315763
"267";0,0124145117392432;0,0144389451128765
"268";0,0123868806462458;0,0143983109483441
"269";0,0123593112797413;0,0143576490068899
"270";0,0123318105839603;0,0143169940096661
"271";0,012304360812536;0,0142763343829553
"272";0,0122769905139713;0,0142356840152185
"273";0,0122496796271562;0,0141950602670318
"274";0,0122224428121326;0,0141544376762168
"275";0,0121952900994557;0,0141138509639259
"276";0,0121682068290834;0,014073286241698
"277";0,0121412084326389;0,0140327562406225
"278";0,0121142941385411;0,0139922736917885
"279";0,0120874732057639;0,0139518362804524
"280";0,0120607417764016;0,0139114486361013
"281";0,0120340944493859;0,0138711281193113
"282";0,0120075381689473;0,0138308573695062
"283";0,011981078336154;0,013790654904634
"284";0,0119547203520741;0,0137505311410404
"285";0,0119284603588018;0,0137104791344948
"286";0,011902302985824;0,013670509301343
"287";0,0118762443752351;0,013630612382611
"288";0,0118502976439146;0,0135908265715664
"289";0,0118244589339568;0,0135511264060307
"290";0,0117987197579689;0,0135115292465803
"291";0,0117730963191554;0,0134720154178953
"292";0,0117475816732857;0,0134326265853586
"293";0,0117221804498469;0,0133933442310222
"294";0,0116968911056765;0,0133541752991167
"295";0,0116717097828689;0,0133151151601551
"296";0,0116466488267226;0,0132761777025982
"297";0,0116216974351013;0,0132373675559331
"298";0,0115968571511673;0,0131986870349032
"299";0,0115721603813295;0,0131601234084194
"300";0,0115475577443935;0,01312170213866
"301";0,0115230870478362;0,0130834174387663
"302";0,0114987290021285;0,0130452612071361
"303";0,0114744913230822;0,0130072461748586
"304";0,0114503655233044;0,0129693792861642
"305";0,0114263600901878;0,012931660541053
"306";0,0114024858258689;0,0128940864674096
"307";0,0113787265271431;0,0128566616947211
"308";0,0113550767929423;0,0128193688624114
"309";0,0113315412527535;0,0127822357474022
"310";0,0113081299371318;0,0127452635070653
"311";0,0112848335871033;0,0127084509840289
"312";0,0112616676342912;0,012671785447204
"313";0,0112386027586113;0,0126352773129361
"314";0,0112156651938232;0,0125989207943666
"315";0,0111928317924919;0,0125627309373282
"316";0,0111701148999162;0,012526697325475
"317";0,011147524546651;0,0124908384767551
"318";0,0111250314126123;0,0124551439748227
"319";0,0111026540157479;0,012419590672243
"320";0,0110804016150317;0,012384205188566
"321";0,011058251063029;0,0123489909959071
"322";0,0110362062176454;0,0123139423074074
"323";0,0110142632209753;0,0122790556509518
"324";0,0109924398193853;0,0122443217675663
"325";0,0109707151801841;0,0122097649620575
"326";0,0109491062781572;0,0121753678738492
"327";0,0109275837932204;0,0121411386045437
"328";0,010906177045458;0,0121070736820258
"329";0,0108848706032466;0,0120731846800128
"330";0,0108636613802617;0,0120394472936982
"331";0,0108425462901785;0,0120058742541711
"332";0,0108215369067146;0,0119724655614316
"333";0,010800605452948;0,0119392212154796
"334";0,0107797712184079;0,0119061377441999
"335";0,0107590434620681;0,0118732139902207
"336";0,0107383974933316;0,0118404534256574
"337";0,0107178433427533;0,0118078467915359
"338";0,010697374837684;0,0117754149205476
"339";0,0106769912065426;0,0117431346652577
"340";0,0106567017083029;0,0117110106551531
"341";0,0106364801092055;0,0116790544639513
"342";0,0106163510998476;0,0116472522031914
"343";0,0105963077359987;0,0116156085023602
"344";0,0105763415302659;0,011584114102484
"345";0,0105564393657697;0,01155278057728
"346";0,010536625933107;0,0115216044546331
"347";0,0105168773132621;0,0114905811050563
"348";0,0104972174252507;0,0114597070564344
"349";0,0104776246648005;0,0114289927251131
"350";0,0104580959455867;0,0113984230652596
"351";0,0104386436129079;0,0113679969195023
"352";0,010419247605654;0,0113377316484174
"353";0,0103999302996787;0,011307616835659
"354";0,0103806793496832;0,0112776571107142
"355";0,0103614939840866;0,0112478490014678
"356";0,0103423672586583;0,0112181693604849
"357";0,0103233045744664;0,0111886505941743
"358";0,0103043090178357;0,0111592753419598
"359";0,0102853759592791;0,0111300470759568
"360";0,0102664876524299;0,0111009565371911
"361";0,0102476741889534;0,0110720234009826
"362";0,0102289093350901;0,0110432245198963
"363";0,0102102123803691;0,01101457841188
"364";0,0101915586341932;0,0109860573000121
"365";0,0101729627566044;0,0109576982201882
"366";0,0101544224328594;0,010929461821769
"367";0,0101359446071884;0,0109013897701375
"368";0,0101175061321567;0,0108734485015128
"369";0,0100991355562673;0,0108456414880104
"370";0,0100808128184099;0,0108179849328347
"371";0,0100625379185846;0,0107904626327811
"372";0,0100443293747393;0,0107630850041954
"373";0,0100261478362346;0,010735841630732
"374";0,010008038054778;0,0107087348271342
"375";0,00998996222289249;0,0106817680655174
"376";0,00997194888908115;0,010654939031138
"377";0,00995398879436999;0,010628252353483
"378";0,00993608116717786;0,0106017068751807
"379";0,00991821520536849;0,0105752968093724
"380";0,0099004024826593;0,0105490233134297
"381";0,00988263451165752;0,0105228979610702
"382";0,00986492132291825;0,0104968906606285
"383";0,00984726523118497;0,0104710338185134
"384";0,00982965311957795;0,0104453285920967
"385";0,00981209656181459;0,0104197425749695
"386";0,00979458398417747;0,0103943081735407
"387";0,00977713081828985;0,0103690091846059
"388";0,00975972934834008;0,0103438444507932
"389";0,00974238651855864;0,0103188313326789
"390";0,00972508766890344;0,0102939570991738
"391";0,00970785208890353;0,0102692229076497
"392";0,00969067592065311;0,0102446287581064
"393";0,00967354373252893;0,0102201665489419
"394";0,00965646941299192;0,0101958524833605
"395";0,00963945064729857;0,0101716842466188
"396";0,00962249823758517;0,0101476595239732
"397";0,00960560292487777;0,0101237760006803
"398";0,00958875699336475;0,0101000313619965
"399";0,00957197896099399;0,0100764429684982
"400";0,00955525956879156;0,0100529876727502
"401";0,00953860113150094;0,0100296932516746
"402";0,00952201136493374;0,0100065435020669
"403";0,00950548023853487;0,00998352569283791
"404";0,00948901315337246;0,00996066065667902
"405";0,0094726162820958;0,00993795186570547
"406";0,00945628268047444;0,00991539121831505
"407";0,00944001080534605;0,0098929717702773
"408";0,00942382534730782;0,00987070741005314
"409";0,00940768927046396;0,00984859119341211
"410";0,00939163112331748;0,00982663122195642
"411";0,00937565013428722;0,00980482286619909
"412";0,0093597293285876;0,00978316612614011
"413";0,00934389956946512;0,00976167257549693
"414";0,00932814233897188;0,00974032716843688
"415";0,00931245455078323;0,00971914495079263
"416";0,00929684623545428;0,0096981068259304
"417";0,0092813158498227;0,00967721858070892
"418";0,00926585490649572;0,0096564941035891
"419";0,00925048346658355;0,00963592182085352
"420";0,00923518378371945;0,00961552198650767
"421";0,00921996974636436;0,00959527376786019
"422";0,0092048467555864;0,00957518237308391
"423";0,00918979012078838;0,00955524490874948
"424";0,00917482376098633;0,00953547063383084
"425";0,00915994613301793;0,00951585202541166
"426";0,00914515492213968;0,00949640412932461
"427";0,00913044704202695;0,00947710784893591
"428";0,00911582943691019;0,00945798228087934
"429";0,00910129824888359;0,00943901353669398
"430";0,00908685579269063;0,00942021724089835
"431";0,00907250746939946;0,00940157545423045
"432";0,00905824479161729;0,00938310032909356
"433";0,0090440739319934;0,00936478144914201
"434";0,00903000492108293;0,00934663559626607
"435";0,0090160122967075;0,00932864656726133
"436";0,00900212692211361;0,00931082419978762
"437";0,00898832796460988;0,00929316444304383
"438";0,00897462545475142;0,00927567192651693
"439";0,00896101707779474;0,00925833854860472
"440";0,00894749434634706;0,00924116720273657
"441";0,00893408349416788;0,00922417004131576
"442";0,00892076368856584;0,00920732565296506
"443";0,00890754573167721;0,009190649662203
"444";0,00889441033397292;0,00917414264771545
"445";0,00888137909972552;0,00915779998001543
"446";0,00886844739944804;0,00914161818698772
"447";0,00885561600472163;0,0091255995833758
"448";0,00884288723028979;0,00910974995603839
"449";0,00883024487294811;0,00909404615754063
"450";0,00881770667906332;0,0090785229090348
"451";0,00880526030333682;0,00906314896148385
"452";0,00879292040581071;0,00904793473123347
"453";0,0087806800422545;0,00903289584280218
"454";0,0087685291821131;0,00901800625532576
"455";0,00875648017068511;0,00900327464909229
"456";0,00874452760690238;0,00898870507490288
"457";0,00873267766341422;0,00897429637538577
"458";0,00872093111180179;0,00896004855054096
"459";0,008709273292023;0,00894595523482388
"460";0,00869772195044459;0,00893203031669543
"461";0,00868626782809261;0,00891824312580442
"462";0,00867490320915543;0,00890462317513031
"463";0,00866364352525631;0,00889114615986648
"464";0,00865248877639524;0,00887784275036414
"465";0,00864141735829967;0,00886467128124052
"466";0,00863044624575519;0,00885165142781526
"467";0,00861957389559946;0,00883879129169057
"468";0,00860879644992668;0,00882608508600772
"469";0,00859812239612962;0,0088135189223058
"470";0,00858752858677343;0,00880110668904573
"471";0,00857703662613063;0,00878883681251007
"472";0,00856663185415916;0,00877671102875645
"473";0,0085563327888069;0,00876473280990008
"474";0,00854612168370713;0,00875289521171051
"475";0,00853599468095403;0,00874120459973233
"476";0,00852597801430711;0,0087296557657927
"477";0,00851604545000687;0,00871823829354592
"478";0,00850620161754028;0,00870697359436924
"479";0,00849645500430011;0,00869583909951367
"480";0,00848679249340662;0,00868483943846619
"481";0,00847723183122653;0,008673982712829
"482";0,0084677352102829;0,00866324866859658
"483";0,00845834043805267;0,00865265640240271
"484";0,00844902976816912;0,00864218855367123
"485";0,00843981400276851;0,0086318624829783
"486";0,00843068928394503;0,00862165272814556
"487";0,00842164018007544;0,00861158301529375
"488";0,00841268212278298;0,0086016261461869
"489";0,0084038081678372;0,00859180468957401
"490";0,00839500288361484;0,00858208797510388
"491";0,0083862871028073;0,00857251303867229
"492";0,00837765773908992;0,00856305094598566
"493";0,00836910399032642;0,00855371153470382
"494";0,00836064128814006;0,00854448265242345
"495";0,00835224802825829;0,00853538050234896
"496";0,00834394812969714;0,00852637788624439
"497";0,0083357153586971;0,0085175020023457
"498";0,00832755820265094;0,0085087262311028
"499";0,00831947357523403;0,00850007198389294
"500";0,00831147227858263;0,00849151553459538
"501";0,0083035427389793;0,00848307540115801
"502";0,00829569961646614;0,00847474521803624
"503";0,00828792053518943;0,00846650762465394
"504";0,00828021398254197;0,00845838750450357
"505";0,00827258150168607;0,00845036402489375
"506";0,00826502849368987;0,00844245512508652
"507";0,00825753181111851;0,00843463360684589
"508";0,00825011460140685;0,00842690583571647
"509";0,00824276606241862;0,00841928107067219
"510";0,00823548002150452;0,0084117483166815
"511";0,00822826265131386;0,00840431509666073
"512";0,00822111549500894;0,00839696347134785
"513";0,00821402929361584;0,00838970675051791
"514";0,00820700944820268;0,00838254493417092
"515";0,0082000451566332;0,00837546702727531
"516";0,00819315493685528;0,00836848633960613
"517";0,00818633493096312;0,00836158435321549
"518";0,00817956816417114;0,0083547709057632
"519";0,00817286852494027;0,00834803847433294
"520";0,00816622135322842;0,00834139168841167
"521";0,0081596389943342;0,00833482302508308
"522";0,00815311296086481;0,00832832959091779
"523";0,00814665019705072;0,00832192064488976
"524";0,00814024607340495;0,00831557998379457
"525";0,00813389364569704;0,00830932728295187
"526";0,00812760217290094;0,00830313476543982
"527";0,00812134927916295;0,00829703020818025
"528";0,00811517122879769;0,00829098120476436
"529";0,00810903870172099;0,0082850230550303
"530";0,00810295941374448;0,00827911988045405
"531";0,00809693413644933;0,0082732861481824
"532";0,00809095361086157;0,00826752359427295
"533";0,00808503404018563;0,0082618160155213
"534";0,00807915922121709;0,00825619292490691
"535";0,00807332761079362;0,0082506190225916
"536";0,00806755464053848;0,00824510877572217
"537";0,00806182410724726;0,008239660448241
"538";0,00805613909724461;0,00823427461883397
"539";0,0080504980673682;0,0082289281400662
"540";0,008044905647105;0,00822366614943569
"541";0,00803936260803618;0,00821844350944445
"542";0,00803386663541825;0,00821328799701431
"543";0,00802840461237145;0,00820819151054308
"544";0,00802299351368136;0,00820313379602525
"545";0,00801762793827983;0,00819814147301091
"546";0,00801230865774803;0,00819319949566739
"547";0,0080070225552062;0,00818830265582187
"548";0,00800177503172248;0,00818345442558955
"549";0,00799656994520268;0,00817865711971394
"550";0,00799140266615982;0,0081739113168809
"551";0,00798627782408088;0,00816921470234695
"552";0,00798120082003399;0,00816456206793924
"553";0,00797615082132778;0,00815995514971539
"554";0,00797113940167967;0,0081553875821308
"555";0,00796616347476502;0,00815086804547356
"556";0,00796123307113894;0,00814639017419908
"557";0,00795633275917819;0,00814195686173671
"558";0,0079514717978567;0,00813757042282993
"559";0,00794664015661937;0,00813321407558848
"560";0,00794185403867061;0,00812890228715915
"561";0,00793708875341323;0,00812462290513863
"562";0,00793235510298349;0,00812038403112911
"563";0,00792766466109884;0,00811619087330346
"564";0,00792300739720416;0,00811202549239964
"565";0,00791836865125736;0,00810790061950684
"566";0,00791377928650495;0,00810380641696523
"567";0,00790920303863229;0,00809974057003132
"568";0,00790466536981774;0,00809571291636495
"569";0,00790015316318154;0,00809172866413894
"570";0,00789567953560345;0,00808776119380321
"571";0,00789122519755441;0,00808382670856217
"572";0,00788680095117069;0,00807993099527452
"573";0,00788241451226392;0,00807604974913366
"574";0,00787804273339923;0,0080722153765484
"575";0,00787370258936218;0,00806840125796864
"576";0,00786939639489628;0,00806462417528467
"577";0,00786511103312174;0,00806086908266382
"578";0,00786085499143137;0,00805714697513766
"579";0,00785662518350052;0,00805344164950176
"580";0,00785242238091034;0,00804977162370404
"581";0,00784824426891734;0,00804613111088577
"582";0,00784409316226502;0,0080425027504708
"583";0,00783996211672292;0,0080389056390929
"584";0,00783585653335917;0,00803533398989335
"585";0,00783176715319982;0,00803177970126995
"586";0,00782770709312464;0,00802824450928031
"587";0,0078236663225785;0,00802474693187232
"588";0,00781965332895421;0,00802125919212415
"589";0,00781566348276478;0,00801780096535544
"590";0,00781168983977975;0,00801436472864984
"591";0,00780774628846005;0,00801093832960406
"592";0,00780382048350708;0,0080075362353649
"593";0,00779992091231362;0,00800416365410518
"594";0,00779604063064921;0,00800080901210748
"595";0,00779216729321526;0,0079974682585707
"596";0,0077883309916771;0,00799414718035355
"597";0,00778450394911288;0,00799084114796907
"598";0,00778070854137631;0,00798755999907707
"599";0,00777692856526298;0,00798429100258836
"600";0,00777316016286708;0,0079810457322204
"601";0,00776940950683791;0,00797779814710895
"602";0,00776568508456826;0,00797459512080961
"603";0,00776197532234068;0,0079713955666255
"604";0,00775828716438565;0,00796820758615883
"605";0,0077546236970278;0,00796503638758243
"606";0,00775097103180623;0,00796189007249851
"607";0,00774733456978906;0,00795874838690156
"608";0,00774371508255746;0,00795563100611122
"609";0,00774010794062445;0,00795252172692308
"610";0,00773652548928863;0,0079494234427665
"611";0,00773295306850791;0,00794634020444259
"612";0,00772940379516206;0,00794327374800895
"613";0,00772586763869597;0,0079402217587221
"614";0,00772234845701545;0,00793717613497984
"615";0,00771884625012049;0,00793415192261483
"616";0,00771535870326761;0,00793112886762156
"617";0,00771188118696984;0,00792812780269141
"618";0,00770842990443159;0,00792513310330585
"619";0,00770498633770495;0,00792215287106708
"620";0,00770155434469575;0,00791919752232079
"621";0,00769814858544606;0,00791623349328643
"622";0,00769474514093985;0,0079132891395717
"623";0,00769136561544968;0,00791036214643312
"624";0,00768798994786531;0,00790743283855105
"625";0,00768463819929697;0,0079045174191299
"626";0,00768128953705328;0,0079016153094838
"627";0,00767796247908213;0,00789871204246595
"628";0,00767464159376027;0,00789582671471012
"629";0,00767133151057469;0,00789295527541522
"630";0,00766804226008048;0,00789008441480618
"631";0,00766476766962835;0,00788722165579935
"632";0,00766149230759506;0,0078843733639393
"633";0,00765824240774013;0,00788153490973908
"634";0,00765499482262868;0,00787870397845518
"635";0,00765176961337093;0,00787588057008762
"636";0,0076485521199248;0,00787306699937987
"637";0,00764534697177726;0,00787026153027433
"638";0,00764215571209065;0,00786746069065575
"639";0,00763897293979682;0,00786467721161333
"640";0,00763580096963926;0,00786189257519916
"641";0,00763264828901075;0,00785911430432958
"642";0,00762950409577502;0,00785635570877964
"643";0,00762636376044511;0,00785359595585795
"644";0,00762323654199495;0,00785084256848085
"645";0,00762012089726223;0,00784809323190485
"646";0,00761701605466577;0,00784535778378977
"647";0,00761392201420559;0,00784262349304644
"648";0,00761083646113819;0,00783989151704659
"649";0,00760775708072008;0,00783718037373811
"650";0,00760469467508754;0,00783446691568615
"651";0,00760164538633476;0,00783174998551896
"652";0,0075986038133936;0,00782905851753013
"653";0,00759556532677709;0,00782636415611193
"654";0,00759253918545917;0,00782367384549484
"655";0,00758952384627753;0,00782098700699297
"656";0,00758651853765099;0,00781829958980523
"657";0,00758353020381002;0,00781563126925126
"658";0,00758054032680672;0,00781297510110059
"659";0,00757756896775131;0,00781032066900753
"660";0,00757460300976404;0,00780766450085686
"661";0,0075716447675884;0,00780501874905188
"662";0,00756870967284761;0,00780237936279149
"663";0,00756577072020102;0,00779974286996045
"664";0,00756283562546023;0,00779711100661639
"665";0,00755992059182966;0,0077944878235604
"666";0,00755700864452374;0,00779187158473487
"667";0,00755411058567874;0,00778924955905063
"668";0,00755121869948304;0,00778663852839794
