"";"MSETrain";"MSEValid"
"254";0,0158608029189619;0,0186271679054186
"255";0,0158564234242856;0,0186245175241267
"256";0,0158520300411484;0,018621816218478
"257";0,0158476196832256;0,0186190825064205
"258";0,0158431923505172;0,0186163048142368
"259";0,0158387495861856;0,0186134750403247
"260";0,015834311451341;0,0186106140173755
"261";0,0158298470827368;0,0186077124864152
"262";0,0158253811709703;0,0186047600310983
"263";0,0158208843959574;0,0186017763267443
"264";0,0158163675598342;0,0185987474848923
"265";0,015811859982685;0,0185956723481706
"266";0,0158073292581009;0,0185925682771553
"267";0,0158027800155689;0,0185894098096681
"268";0,0157982230572253;0,0185862200931438
"269";0,0157936537535831;0,0185829898686085
"270";0,0157890551298567;0,0185797156639469
"271";0,0157844410745071;0,0185763940070439
"272";0,0157798347349692;0,0185730422584756
"273";0,0157751959890224;0,0185696476871528
"274";0,015770535638803;0,0185662102930754
"275";0,0157658629432851;0,0185627358631023
"276";0,0157611840751179;0,0185592255546051
"277";0,0157564758868665;0,018555660849636
"278";0,0157517584396412;0,0185520718398603
"279";0,0157470193881433;0,0185484400073301
"280";0,0157422710776715;0,0185447607225585
"281";0,0157375119650634;0,0185410525034932
"282";0,0157327096439102;0,018537294517443
"283";0,0157279196680557;0,018533499495497
"284";0,0157230880268183;0,0185296651229118
"285";0,0157182548424187;0,0185257995012894
"286";0,0157134046832335;0,0185218794831952
"287";0,0157085313766134;0,0185179270586921
"288";0,0157036441815324;0,018513938755665
"289";0,0156987353821788;0,0185099076298834
"290";0,0156937941764165;0,0185058417829495
"291";0,0156888637727904;0,0185017365853763
"292";0,01568388398797;0,0184975955092791
"293";0,0156789196347727;0,0184934092956839
"294";0,0156739043572188;0,0184891791019625
"295";0,0156688875365026;0,018484917659204
"296";0,0156638444820268;0,0184806272821519
"297";0,0156587859959278;0,0184762940823453
"298";0,0156537074487186;0,018471914587669
"299";0,0156486026677499;0,0184674980570969
"300";0,015643473196184;0,018463049120116
"301";0,0156383344656441;0,0184585527308936
"302";0,0156331864761303;0,0184540250926342
"303";0,0156280060802077;0,0184494615758507
"304";0,0156228117958242;0,0184448482920823
"305";0,0156175974503304;0,018440197972418
"306";0,0156123537847525;0,0184355187184602
"307";0,0156070807990904;0,0184308035859784
"308";0,015601810899753;0,0184260491028573
"309";0,0155964977918705;0,0184212494822382
"310";0,0155911707955271;0,0184164197699538
"311";0,0155858345402097;0,018411559966004
"312";0,0155804689648082;0,0184066515524411
"313";0,0155750817851341;0,0184017026308671
"314";0,0155696776306745;0,0183967282471148
"315";0,0155642395266437;0,0183917006242622
"316";0,0155587813615027;0,0183866533260901
"317";0,0155533077647385;0,0183815539461895
"318";0,0155478156500264;0,0183764175303931
"319";0,0155422818699315;0,0183712463934445
"320";0,0155367573488106;0,0183660463222022
"321";0,0155311849896576;0,0183608034282055
"322";0,0155256033715307;0,0183555258130564
"323";0,0155199878038326;0,0183502030604094
"324";0,0155143568045113;0,0183448455866101
"325";0,0155086980282682;0,0183394533916585
"326";0,0155030299930511;0,0183340253181828
"327";0,0154973326377498;0,0183285636809266
"328";0,0154916013328774;0,0183230545914289
"329";0,0154858515100572;0,0183175200397529
"330";0,0154800970577499;0,0183119438226941
"331";0,015474282422112;0,0183063351992265
"332";0,0154684662433118;0,0183006779661456
"333";0,0154626300034014;0,0182949906413995
"334";0,0154567690728938;0,0182892697528728
"335";0,0154508757359773;0,0182835083563351
"336";0,0154449577084637;0,0182777157107603
"337";0,0154390350514631;0,018271880242431
"338";0,0154330568406188;0,0182660088955777
"339";0,0154270770866122;0,0182600935685982
"340";0,0154210664693592;0,0182541504646968
"341";0,0154150296183466;0,0182481726396431
"342";0,0154089634472498;0,0182421519918349
"343";0,0154028926466661;0,0182361024097332
"344";0,0153967786375373;0,0182300065327617
"345";0,0153906353083243;0,0182238782493814
"346";0,0153844765474881;0,0182177117727335
"347";0,0153782977255417;0,0182115256207661
"348";0,0153720911266734;0,0182052827575832
"349";0,0153658490350717;0,0181990086453632
"350";0,0153595930550091;0,0181926963398758
"351";0,0153533077548623;0,0181863527853512
"352";0,0153469885051443;0,0181799721949309
"353";0,0153406476511539;0,0181735545686148
"354";0,0153342836497285;0,0181670964342877
"355";0,015327899587193;0,01816060473618
"356";0,0153214784887616;0,0181540713726896
"357";0,0153150404155447;0,0181475056027903
"358";0,0153085714790813;0,0181409120559692
"359";0,0153020855678324;0,0181342571684458
"360";0,0152955533617137;0,0181275918645766
"361";0,0152890134397834;0,018120879108466
"362";0,0152824472840936;0,0181141293164596
"363";0,015275834833534;0,0181073448033009
"364";0,0152692162103252;0,0181005267263616
"365";0,0152625620943829;0,0180936669840396
"366";0,0152558879173303;0,018086773677937
"367";0,015249181333869;0,0180798444933104
"368";0,0152424315418626;0,0180728805875315
"369";0,015235666318233;0,0180658738589981
"370";0,0152288872061424;0,0180588381961711
"371";0,0152220648855067;0,0180517608679614
"372";0,0152152348490595;0,0180446441891124
"373";0,0152083616040671;0,0180375055202003
"374";0,0152014544095036;0,0180303147695597
"375";0,0151945333264792;0,0180230892977668
"376";0,015187579837046;0,0180158348916804
"377";0,0151805970275286;0,0180085376628394
"378";0,0151735957000634;0,0180012068702179
"379";0,0151665449914037;0,0179938378843289
"380";0,0151594850237701;0,0179864364920311
"381";0,0151523864770784;0,017978991119607
"382";0,0151452755850881;0,0179715121834023
"383";0,015138132286689;0,0179640043129041
"384";0,0151309550387188;0,0179564489901645
"385";0,0151237453843398;0,0179488635757594
"386";0,0151165233846621;0,0179412445975739
"387";0,0151092520037901;0,0179335827966338
"388";0,0151019590186455;0,0179258816450545
"389";0,0150946397997415;0,0179181550312968
"390";0,0150873020628895;0,0179103855947846
"391";0,0150799164880055;0,0179025779650049
"392";0,0150725123951736;0,0178947251977272
"393";0,0150650928707185;0,0178868596993604
"394";0,0150576208787443;0,0178789432766368
"395";0,0150501319119845;0,0178709851885305
"396";0,015042601279842;0,0178629912219001
"397";0,0150350783635112;0,017854960219374
"398";0,0150274890912004;0,0178468991251825
"399";0,0150198843872663;0,0178388033098387
"400";0,0150122441905988;0,0178306600422535
"401";0,0150045870191457;0,0178224855256312
"402";0,0149968850959852;0,0178142843894588
"403";0,0149891631117145;0,0178060230699558
"404";0,0149814179800089;0,017797751334107
"405";0,0149736358124076;0,0177894194149277
"406";0,0149658196952351;0,0177810655056852
"407";0,0149579943190886;0,0177726699310599
"408";0,0149501211049102;0,0177642315336801
"409";0,0149422278296214;0,0177557584151481
"410";0,014934288259463;0,0177472575196942
"411";0,0149263301713567;0,0177387195883445
"412";0,0149183489358155;0,0177301376768686
"413";0,0149103229485669;0,01772151410001
"414";0,0149022830728574;0,0177128685330882
"415";0,0148942169633884;0,0177041674123227
"416";0,014886101472725;0,0176954385146354
"417";0,0148779551188151;0,0176866795252828
"418";0,0148698226533661;0,0176778719263169
"419";0,0148616207456126;0,0176690226619683
"420";0,0148533972335865;0,0176601467780697
"421";0,0148451413151516;0,0176512292287882
"422";0,0148368560766325;0,0176422804304697
"423";0,01482853534538;0,017633283022538
"424";0,0148201960961796;0,0176242647819149
"425";0,014811827526895;0,0176152025611655
"426";0,0148034234648769;0,0176060940455464
"427";0,0147949869964501;0,0175969565956338
"428";0,0147865289237507;0,0175877751655949
"429";0,0147780477036164;0,0175785590144037
"430";0,0147695279044241;0,0175693127715472
"431";0,0147609695261736;0,0175600294927949
"432";0,0147523833710013;0,0175506964470576
"433";0,0147437756115565;0,0175413286801681
"434";0,0147351354457028;0,0175319319789849
"435";0,0147264783050636;0,0175224936124191
"436";0,0147177733263923;0,0175130124230987
"437";0,0147090313118253;0,0175035022994847
"438";0,0147002831246089;0,0174939551399749
"439";0,0146914917288475;0,017484364000339
"440";0,0146826725561642;0,0174747392969224
"441";0,0146738333223707;0,0174650717707514
"442";0,0146649508800321;0,0174553706807998
"443";0,014656051462908;0,0174456302402089
"444";0,0146471088372388;0,0174358516063505
"445";0,0146381476936217;0,0174260440381985
"446";0,0146291510572711;0,0174161901751768
"447";0,014620132816648;0,0174062958041441
"448";0,0146110713674798;0,0173963713414461
"449";0,0146019821413898;0,01738640174125
"450";0,0145928851994882;0,0173764066788757
"451";0,0145837435058791;0,0173663664790033
"452";0,0145745678626989;0,0173562927153504
"453";0,0145653628994346;0,0173461796010582
"454";0,0145561486771963;0,0173360236640115
"455";0,0145468789011144;0,0173258306910691
"456";0,0145375828912729;0,01731561341332
"457";0,0145282760792951;0,017305337109612
"458";0,0145189353177463;0,0172950411305844
"459";0,0145095559771393;0,0172847092730328
"460";0,0145001581185844;0,0172743299632397
"461";0,0144907278536207;0,0172639055159485
"462";0,0144812559232743;0,0172534567638508
"463";0,0144717654749799;0,0172429628742551
"464";0,0144622487929261;0,0172324284766484
"465";0,0144527027907881;0,0172218674594916
"466";0,0144431274685659;0,0172112636195803
"467";0,0144335197399349;0,0172006204290297
"468";0,0144238873207068;0,0171899402025834
"469";0,0144142209519075;0,0171792264123565
"470";0,0144045391514849;0,017168474428862
"471";0,0143948187720043;0,0171576842521001
"472";0,0143850783314134;0,0171468547246989
"473";0,0143753023980891;0,0171359846892866
"474";0,0143654956015183;0,0171250880343243
"475";0,0143556795459735;0,0171141427697487
"476";0,0143458187387213;0,0171031720429948
"477";0,014335933240872;0,0170921642803451
"478";0,0143260307682371;0,017081109065454
"479";0,0143160835438947;0,0170700144999236
"480";0,0143061147152799;0,0170588956295865
"481";0,0142961242823925;0,0170477269922645
"482";0,0142861045294209;0,0170365259485337
"483";0,0142760523700405;0,0170252867115354
"484";0,0142659693474137;0,0170140139107565
"485";0,0142558739794882;0,0170027075461971
"486";0,0142457523778033;0,0169913514146527
"487";0,0142356014560341;0,016979965191443
"488";0,0142254243005055;0,0169685523486832
"489";0,0142152085659188;0,0169570932110536
"490";0,0142049773997088;0,0169455970375283
"491";0,0141947122839276;0,0169340626707355
"492";0,0141844317365233;0,0169224958975338
"493";0,0141741357574957;0,0169108897736929
"494";0,0141637934835983;0,0168992616597889
"495";0,0141534280622661;0,0168875768346694
"496";0,0141430472093107;0,0168758711768585
"497";0,0141326447520827;0,0168641203815497
"498";0,0141222037157966;0,0168523325503451
"499";0,0141117441615626;0,016840506525873
"500";0,0141012568304068;0,0168286446228768
"501";0,0140907448086538;0,0168167653593045
"502";0,0140802142689529;0,0168048386434907
"503";0,0140696590386548;0,0167928783638963
"504";0,0140590667724609;0,0167808752615475
"505";0,0140484667904554;0,0167688362806746
"506";0,0140378498336644;0,0167567683655081
"507";0,0140272004704645;0,0167446553128437
"508";0,0140165109850442;0,0167325156406291
"509";0,0140058153269746;0,0167203377751471
"510";0,0139950857193339;0,0167081263458845
"511";0,0139843514822062;0,0166958790380978
"512";0,0139735848386697;0,0166835993239023
"513";0,013962793504536;0,0166712860459263
"514";0,0139519898251037;0,0166589392041697
"515";0,0139411660845611;0,0166465518544021
"516";0,0139303145670968;0,0166341332555975
"517";0,013919432186386;0,016621682250384
"518";0,0139085374603765;0,0166091953666465
"519";0,0138976226732569;0,016596667974898
"520";0,0138866955408386;0,0165841162783428
"521";0,0138757251998753;0,0165715333327506
"522";0,0138647425136134;0,0165589064070322
"523";0,0138537351367543;0,0165462563338789
"524";0,0138427200440836;0,0165335634379711
"525";0,0138316895197896;0,016520840450398
"526";0,0138206281322492;0,0165080838990443
"527";0,0138095543994101;0,0164952937839101
"528";0,0137984528896492;0,0164824689476235
"529";0,0137873374914274;0,0164696221212739
"530";0,0137762066615824;0,0164567336295415
"531";0,0137650387958416;0,0164438162035155
"532";0,0137538848185616;0,016430865213709
"533";0,0137426860895743;0,0164178887617241
"534";0,0137314811879377;0,0164048752738434
"535";0,0137202654841648;0,0163918397958996
"536";0,0137090096581715;0,0163787522362274
"537";0,0136977569185029;0,0163656450012355
"538";0,0136864810313993;0,0163525111466936
"539";0,0136751912558349;0,0163393448857428
"540";0,0136638829623225;0,0163261404315245
"541";0,0136525762119725;0,0163129116724996
"542";0,0136412200804281;0,0162996516644376
"543";0,013629870121533;0,0162863592499668
"544";0,0136185016446901;0,0162730297996002
"545";0,0136071100204122;0,0162596783591706
"546";0,0135957183961344;0,016246299141819
"547";0,0135842912791231;0,016232886360687
"548";0,0135728734210857;0,0162194562189787
"549";0,0135614308724511;0,0162059867266312
"550";0,013549971349031;0,0161924906147336
"551";0,0135385102824486;0,0161789620964272
"552";0,0135270260684313;0,016165410430686
"553";0,0135155295091154;0,0161518252011642
"554";0,0135040236908255;0,0161382133520923
"555";0,0134925070703994;0,0161245852998159
"556";0,0134809703888631;0,0161109144247851
"557";0,013469439879976;0,0160972204023195
"558";0,0134578800510048;0,0160835055471624
"559";0,0134463202220337;0,0160697513413661
"560";0,0134347357024653;0,0160559832471088
"561";0,0134231511828969;0,016042186218558
"562";0,0134115543180299;0,0160283463672527
"563";0,0133999466510267;0,0160145030438321
"564";0,0133883235524002;0,0160006192124006
"565";0,0133767097127476;0,0159867214925081
"566";0,0133650696393356;0,0159727878940916
"567";0,0133534249364365;0,0159588299908684
"568";0,0133417709745635;0,0159448512549539
"569";0,0133301247285022;0,0159308505289763
"570";0,013318446076032;0,0159168127671029
"571";0,0133067705098865;0,0159027576446533
"572";0,0132950887710917;0,0158886851616276
"573";0,0132834008596476;0,0158745837443083
"574";0,0132717052323919;0,0158604614942977
"575";0,0132600003461622;0,0158463218837108
"576";0,0132482877441209;0,015832151024087
"577";0,0132365705125926;0,0158179628038869
"578";0,0132248594537136;0,015803751436252
"579";0,0132131267905621;0,0157895169211823
"580";0,0132013987568976;0,0157752534718189
"581";0,0131896676369084;0,0157609842355969
"582";0,0131779272579452;0,0157466860650813
"583";0,013166196137956;0,0157323659045025
"584";0,0131544495863436;0,0157180306980911
"585";0,0131426953189196;0,0157036665573861
"586";0,0131309472241448;0,0156892908429637
"587";0,01311919912937;0,0156749000827086
"588";0,0131074433187837;0,0156604757586729
"589";0,013095681335548;0,0156460282872024
"590";0,0130839239817993;0,0156315750288732
"591";0,0130721650848882;0,0156170951509939
"592";0,0130603969290033;0,0156026025420254
"593";0,013048627229956;0,015588091415109
"594";0,0130368729625319;0,0155735629276165
"595";0,0130251078929716;0,0155590124500608
"596";0,0130133412802489;0,0155444422971855
"597";0,0130015808401756;0,0155298617279645
"598";0,0129898188569399;0,0155152684276544
"599";0,0129780676758405;0,0155006554520246
"600";0,0129663103220918;0,0154860297453056
"601";0,0129545452525315;0,0154713739469213
"602";0,0129427971577567;0,0154567193059088
"603";0,0129310452050761;0,0154420461469484
"604";0,0129192940239767;0,015427359099527
"605";0,0129075536450136;0,015412657006273
"606";0,0128958117228881;0,0153979410245581
"607";0,0128840775165743;0,0153832065248952
"608";0,0128723456250039;0,0153684662383737
"609";0,0128606091039466;0,0153537097486477
"610";0,0128488733544705;0,0153389439999479
"611";0,0128371530366175;0,0153241597333001
"612";0,0128254496935502;0,0153093638929349
"613";0,0128137363199277;0,015294557636224
"614";0,0128020237178864;0,0152797386484239
"615";0,0127903350348611;0,0152649138737651
"616";0,0127786409507677;0,0152500728959019
"617";0,0127669607551352;0,015235221501693
"618";0,0127552828742462;0,0152203666353689
"619";0,0127436088512631;0,0152054886216099
"620";0,0127319533462278;0,0151906106078509
"621";0,0127202993843548;0,015175723335118
"622";0,0127086438793195;0,0151608302755263
"623";0,0126970176943683;0,0151459186979868
"624";0,0126853760777939;0,0151310059630755
"625";0,0126737637813037;0,0151160816544468
"626";0,0126621460837454;0,0151011538737029
"627";0,0126505561631088;0,015086216833985
"628";0,0126389546687549;0,0150712705352931
"629";0,0126273778649981;0,0150563184497426
"630";0,0126158026044037;0,0150413513183594
"631";0,0126042427754325;0,0150263957606936
"632";0,012592709951802;0,0150114239998234
"633";0,0125811670976163;0,0149964476094663
"634";0,0125696443045409;0,0149814665896221
"635";0,0125581199683032;0,0149664820976628
"636";0,0125466164647568;0,0149514964483317
"637";0,0125351314791584;0,0149364899663092
"638";0,0125236596104397;0,0149214996874911
"639";0,0125121900564644;0,0149064978349556
"640";0,0125007351625313;0,0148914936676766
"641";0,0124893065023577;0,0148764871856541
"642";0,012477882471671;0,0148614760741447
"643";0,0124664707862829;0,0148464603331483
"644";0,0124550830199109;0,0148314480642671
"645";0,0124436998830258;0,0148164311658989
"646";0,0124323344925075;0,0148014096380437
"647";0,0124209822188689;0,0147863904249321
"648";0,0124096430621101;0,0147713700544487
"649";0,0123983208801368;0,0147563496839653
"650";0,0123870187592738;0,0147413269987384
"651";0,0123757258973847;0,0147263054708833
"652";0,0123644584976739;0,0147112862577716
"653";0,0123532034432618;0,0146962716741469
"654";0,0123419622773106;0,0146812501462918
"655";0,0123307311419144;0,0146662355626671
"656";0,0123195262402778;0,0146512244511577
"657";0,0123083406281703;0,0146362168117634
"658";0,012297165818199;0,0146212033855105
"659";0,0122860187851495;0,0146061980608598
"660";0,0122748763815871;0,0145911800051198
"661";0,0122637555822971;0,0145761769952126
"662";0,0122526540725362;0,0145611809295358
"663";0,0122415679943986;0,0145461929654612
"664";0,0122305112363451;0,0145311957424127
"665";0,0122194629656844;0,0145161996767359
"666";0,01220842549716;0,0145012140274048
"667";0,0121974196634632;0,0144862283780737
"668";0,0121864315761332;0,0144712462008578
"669";0,0121754581488452;0,0144562813842181
"670";0,012164502467924;0,0144413119380914
"671";0,0121535869092231;0,0144263552230539
