"";"MSETrain";"MSEValid"
"103";0,0163731899076295;0,0186446442187411
"104";0,0163645404828019;0,0186425100252466
"105";0,0163558879716497;0,0186402080128494
"106";0,0163472354604974;0,0186377347094341
"107";0,0163385891219945;0,0186351051608336
"108";0,0163299381540045;0,0186323020064715
"109";0,0163213072471248;0,0186293460790393
"110";0,0163126501064856;0,0186262188605892
"111";0,0163039991384957;0,0186229353969537
"112";0,0162953265662332;0,0186194852717872
"113";0,0162866586234577;0,0186158765866918
"114";0,016277970619572;0,0186121058695525
"115";0,0162692733567124;0,0186081708056255
"116";0,0162605467737685;0,0186040818112568
"117";0,0162517985865522;0,0185998319422157
"118";0,016243022622414;0,018595426985361
"119";0,0162342327698149;0,018590865783321
"120";0,0162254074244823;0,0185861541229544
"121";0,0162165604748772;0,0185812862174025
"122";0,0162076842051879;0,01857625859455
"123";0,016198757011142;0,0185710735691404
"124";0,0161898020401742;0,0185657461870064
"125";0,0161808007743366;0,0185602521433414
"126";0,016171765558928;0,0185546122708367
"127";0,0161627087392468;0,0185488184678902
"128";0,0161535855635856;0,018542878836104
"129";0,016144422265704;0,0185367864312477
"130";0,0161352250182513;0,0185305366238344
"131";0,0161259614148186;0,0185241398302097
"132";0,0161166700344641;0,0185176006798605
"133";0,0161073076686427;0,0185109145433
"134";0,0160979005511139;0,0185040629025802
"135";0,0160884332502544;0,0184970816362251
"136";0,0160789304566615;0,0184899394951978
"137";0,0160693458754654;0,0184826607843047
"138";0,0160597196288865;0,0184752258282263
"139";0,0160500548032495;0,0184676415711931
"140";0,0160402958447108;0,0184599230590376
"141";0,0160304859618153;0,018452051773812
"142";0,0160206128092645;0,0184440369744903
"143";0,0160106594122729;0,0184358809758159
"144";0,0160006736088725;0,0184275733614431
"145";0,0159905967588949;0,0184191187608589
"146";0,0159804581824244;0,018410532219896
"147";0,0159702532499739;0,0184017917484913
"148";0,0159599696162449;0,0183929193367078
"149";0,0159496165402113;0,0183838987813413
"150";0,0159392017376847;0,0183747266102763
"151";0,0159287082338796;0,0183654178693457
"152";0,0159181468309322;0,0183559632995754
"153";0,01590749592457;0,0183463744746829
"154";0,0158967802053902;0,0183366409783224
"155";0,0158859811554449;0,0183267628104941
"156";0,0158750941452471;0,0183167480728001
"157";0,0158641484948809;0,0183065909783817
"158";0,0158531102547754;0,0182962880551236
"159";0,0158419963997159;0,0182858485619999
"160";0,0158308038433779;0,0182752690268952
"161";0,0158194970930279;0,0182645459776943
"162";0,0158081394183211;0,018253685201256
"163";0,0157966829812257;0,0182426843828368
"164";0,0157851555586633;0,0182315423650649
"165";0,0157735185715759;0,018220269564286
"166";0,0157618105990215;0,0182088509346675
"167";0,0157500100367278;0,0181972853188376
"168";0,0157381323163178;0,0181855796610267
"169";0,0157261311429218;0,0181737524791829
"170";0,0157140759588445;0,0181617678947819
"171";0,0157019065807552;0,018149652527374
"172";0,0156896507855758;0,0181373948032416
"173";0,0156773008574946;0,0181249958797566
"174";0,0156648706849725;0,0181124592290341
"175";0,015652329404763;0,0180997848510742
"176";0,0156396970779765;0,0180869739032486
"177";0,0156269767909374;0,0180740229134421
"178";0,015614140766724;0,0180609260947959
"179";0,0156012337570437;0,0180477008078862
"180";0,0155882140965138;0,0180343366363674
"181";0,0155751033894067;0,0180208277933806
"182";0,0155618784882876;0,0180071846952716
"183";0,0155485733427276;0,0179933899814643
"184";0,0155351493736687;0,0179794679567652
"185";0,0155216235558964;0,0179654070474569
"186";0,0155080174936832;0,0179512026240525
"187";0,0154942987806203;0,0179368651028976
"188";0,015480482848331;0,017922381752903
"189";0,0154665558083544;0,0179077629904145
"190";0,0154525176606904;0,0178930007138299
"191";0,0154383977254232;0,01787810881161
"192";0,0154241651393063;0,0178630710805504
"193";0,0154098106433659;0,017847888678023
"194";0,0153953651008483;0,0178325685482581
"195";0,0153808161664549;0,0178171106912557
"196";0,0153661592106989;0,0178015162643877
"197";0,0153513849746062;0,0177857748513083
"198";0,0153365088898001;0,0177699026552219
"199";0,0153215340426053;0,0177538811581806
"200";0,0153064496308854;0,0177377323502476
"201";0,0152912479388289;0,0177214365561032
"202";0,0152759413117344;0,0177049903036321
"203";0,0152605374654134;0,0176884121107824
"204";0,0152450101661065;0,0176716950333234
"205";0,0152293794749238;0,0176548321270248
"206";0,0152136330465669;0,0176378326508605
"207";0,0151977863126588;0,0176206873458566
"208";0,0151818145826025;0,017603405470987
"209";0,0151657471764821;0,0175859847115081
"210";0,015149567119512;0,0175684250674201
"211";0,0151332774980169;0,0175507195944925
"212";0,0151168721393474;0,0175328590337513
"213";0,0151003572161529;0,017514876948977
"214";0,0150837373579204;0,0174967478779913
"215";0,0150670002193513;0,0174784752929095
"216";0,0150501488867701;0,0174600603511033
"217";0,0150332080507741;0,0174415065246878
"218";0,0150161345028183;0,0174228080268045
"219";0,0149989452176881;0,0174039671721968
"220";0,0149816525406822;0,0173849816461211
"221";0,0149642626444499;0,0173658560780646
"222";0,0149467585542055;0,0173465916253988
"223";0,0149291325541376;0,0173271882881239
"224";0,0149114031621939;0,0173076379646375
"225";0,0148935626625629;0,0172879418123116
"226";0,0148756095120822;0,0172681183490938
"227";0,0148575591423751;0,017248137483319
"228";0,0148393914923313;0,0172280119460763
"229";0,0148210988461393;0,0172077567831984
"230";0,0148027305849933;0,0171873569488525
"231";0,0147842296118875;0,0171668066561801
"232";0,014765625246906;0,0171461278952441
"233";0,014746923662698;0,017125300990725
"234";0,0147281047981534;0,0171043352015968
"235";0,0147091856280577;0,0170832235836288
"236";0,0146901584365993;0,0170619742384235
"237";0,0146710293964275;0,0170405941102111
"238";0,0146517907917307;0,0170190577368134
"239";0,0146324518814828;0,0169973917377805
"240";0,0146130126656838;0,0169755868541384
"241";0,0145934669716844;0,0169536361416567
"242";0,014573820972134;0,0169315430724505
"243";0,0145540715807078;0,0169093226923526
"244";0,0145342295995422;0,0168869634276455
"245";0,0145142826833385;0,0168644583340987
"246";0,0144942262026099;0,0168418294017755
"247";0,0144740956500896;0,0168190511684973
"248";0,0144538617056936;0,0167961433095839
"249";0,0144335259125842;0,0167730954086896
"250";0,014413105245547;0,0167499190395318
"251";0,0143925765571471;0,0167266014710213
"252";0,0143719768832802;0,0167031542768756
"253";0,0143512846196739;0,0166795762997229
"254";0,0143304935936789;0,016655859437961
"255";0,0143096084347821;0,0166320106358204
"256";0,0142886430314444;0,0166080310506728
"257";0,0142675927541788;0,0165839299414922
"258";0,0142464545166608;0,0165596980493046
"259";0,0142252329483773;0,0165353319019947
"260";0,0142039388514645;0,0165108384437931
"261";0,0141825567942993;0,016486221146815
"262";0,0141610960358555;0,0164614823258039
"263";0,0141395519466462;0,016436616193901
"264";0,0141179430446193;0,0164116250658498
"265";0,0140962554413138;0,0163865170432526
"266";0,0140744891367298;0,0163612736081614
"267";0,0140526672783021;0,0163359167506394
"268";0,0140307636322713;0,016310444155943
"269";0,0140087951734228;0,0162848465650984
"270";0,0139867526427828;0,0162591378665665
"271";0,01396466844676;0,0162333076440015
"272";0,0139425055494586;0,0162073778874666
"273";0,0139202917278006;0,0161813289216421
"274";0,0138980100070003;0,0161551711628738
"275";0,013875671189194;0,0161289011390464
"276";0,0138532829901933;0,0161025234796469
"277";0,0138308330646996;0,0160760370273035
"278";0,0138083414738232;0,0160494533557336
"279";0,0137857989585901;0,016022747002759
"280";0,0137632055190003;0,0159959550042754
"281";0,0137405889319756;0,0159690611570784
"282";0,013717905988971;0,0159420666185398
"283";0,0136951906395576;0,0159149806476334
"284";0,0136724336247614;0,0158877997722441
"285";0,0136496334014201;0,0158605124186544
"286";0,013626814660131;0,0158331452064144
"287";0,013603958882946;0,0158056854044349
"288";0,013581064526703;0,01577814227169
"289";0,0135581485661874;0,0157505077065773
"290";0,0135352063719123;0,0157227967549296
"291";0,0135122364007154;0,0156949885840555
"292";0,0134892540842198;0,0156671121282485
"293";0,0134662501634518;0,0156391592859064
"294";0,0134432292678981;0,0156111196406837
"295";0,0134201975702082;0,015583020969502
"296";0,0133971519840574;0,0155548435970417
"297";0,0133741002252573;0,0155266037265074
"298";0,0133510392074832;0,0154982851546945
"299";0,0133279596717612;0,0154699110290379
"300";0,0133048909381755;0,0154414651463333
"301";0,0132818268340768;0,0154129648671567
"302";0,0132587550141665;0,015384402089906
"303";0,0132356909100678;0,0153557918604138
"304";0,013212631435456;0,0153271318639366
"305";0,0131895858493052;0,0152984128415006
"306";0,0131665371768297;0,0152696382652209
"307";0,013143520910763;0,0152408197088149
"308";0,0131205061878587;0,0152119548575392
"309";0,0130975099829023;0,0151830541277395
"310";0,0130745492706793;0,0151541059456983
"311";0,0130515962742679;0,0151251299867352
"312";0,0130286648821291;0,0150961158345047
"313";0,0130057844143469;0,01506706580375
"314";0,0129828962307532;0,0150379856813301
"315";0,0129600636010031;0,0150088847262188
"316";0,0129372618344995;0,0149797571515574
"317";0,0129144978754729;0,0149506041147176
"318";0,0128917601502057;0,0149214267730713
"319";0,012869071806133;0,0148922320708488
"320";0,0128464120105632;0,0148630257949088
"321";0,0128238123983241;0,0148338033157645
"322";0,0128012428777503;0,0148045704202745
"323";0,0127787366268318;0,0147753271084387
"324";0,0127562689549715;0,0147460849539748
"325";0,0127338576085359;0,0147168277536781
"326";0,0127114941001324;0,0146875670812662
"327";0,0126891853739914;0,0146583121957131
"328";0,0126669406890869;0,0146290630970186
"329";0,0126447500148637;0,0145998139983242
"330";0,0126226287829452;0,0145705799454624
"331";0,0126005638764514;0,0145413528368311
"332";0,0125785475795709;0,014512133829802
"333";0,0125566176997805;0,014482927553862
"334";0,012534734886441;0,0144537536843309
"335";0,0125129369470294;0,0144245717131976
"336";0,01249120690676;0,0143954256205883
"337";0,0124695432224706;0,0143663003606704
"338";0,0124479520668104;0,0143372051924178
"339";0,0124264226376432;0,0143081331716
"340";0,0124049904277024;0,0142790831408454
"341";0,0123836114568618;0,0142500632017562
"342";0,0123623212178548;0,0142210733543322
"343";0,0123411104517076;0,0141921263296627
"344";0,0123199753005142;0,0141632174982608
"345";0,0122989211653429;0,0141343422306394
"346";0,0122779542188428;0,014105507471029
"347";0,0122570613441344;0,0140767155341732
"348";0,0122362525717726;0,0140479560037261
"349";0,0122155317596633;0,0140192543418662
"350";0,0121948942783195;0,0139905804569281
"351";0,0121743385845789;0,0139619725421794
"352";0,012153871622672;0,0139334005059548
"353";0,0121334918494363;0,0139048932825477
"354";0,0121131876911546;0,01387642540978
"355";0,0120929815236805;0,0138480188777146
"356";0,0120728625448776;0,0138196621126342
"357";0,0120528276684215;0,0137913713177431
"358";0,0120328861532859;0,013763134919324
"359";0,0120130333699841;0,0137349448157746
"360";0,0119932670037723;0,0137068241545298
"361";0,0119735878262319;0,0136787648339873
"362";0,0119540058679179;0,0136507622246603
"363";0,0119345033824637;0,0136228336871249
"364";0,0119150958014923;0,0135949664902919
"365";0,0118957707797054;0,013567152532559
"366";0,0118765375760767;0,0135394080171307
"367";0,0118573954190251;0,0135117352587505
"368";0,0118383435369695;0,0134841307853032
"369";0,0118193819299099;0,0134565911246735
"370";0,0118005067399405;0,0134291266932071
"371";0,011781721824967;0,0134017247598148
"372";0,0117630294997329;0,0133743980555858
"373";0,0117444073883847;0,013347138478918
"374";0,0117258824962628;0,013319947187183
"375";0,0117074494222993;0,0132928403835852
"376";0,0116890965927766;0,0132657960780616
"377";0,0116708278656006;0,0132388304738165
"378";0,0116526548144887;0,0132119447282217
"379";0,0116345550635872;0,0131851191659576
"380";0,0116165394150323;0,0131583757770872
"381";0,0115986186709605;0,0131317053026366
"382";0,0115807781713294;0,0131051193163233
"383";0,0115630086571653;0,0130785958280841
"384";0,0115453271032537;0,0130521545132387
"385";0,0115277265653641;0,0130257837980696
"386";0,0115102024140096;0,0129994883120639
"387";0,0114927523344466;0,0129732668978497
"388";0,0114753855856491;0,0129471369160032
"389";0,0114580990812925;0,0129210740617178
"390";0,0114408943645391;0,012895080649737
"391";0,0114237452016293;0,01286916941115
"392";0,0114066878568779;0,0128433507623024
"393";0,0113897038123368;0,0128175853525551
"394";0,0113727784079641;0,0127919079030602
"395";0,0113559324764511;0,0127663022106134
"396";0,0113391513577557;0,0127407729047016
"397";0,0113224466255953;0,0127153223000684
"398";0,0113058159652266;0,0126899480819702
"399";0,0112892485745131;0,0126646502504071
"400";0,0112727436818737;0,012639428805379
"401";0,0112563066883766;0,012614288376373
"402";0,011239933736116;0,012589219704415
"403";0,0112236271398353;0,0125642262616204
"404";0,0112073737826548;0,0125393057332456
"405";0,0111912029846586;0,0125144673782645
"406";0,0111750784815322;0,0124897042524467
"407";0,0111590157048988;0,0124650140410488
"408";0,0111430053957843;0,0124403932719555
"409";0,0111270606710687;0,0124158546762559
"410";0,0111111722717779;0,0123913947818349
"411";0,011095321679964;0,0123670008576032
"412";0,0110795582768215;0,0123426891067653
"413";0,0110638265085066;0,012318446798232
"414";0,0110481495224542;0,012294275089375
"415";0,0110325358060571;0,0122701867112836
"416";0,0110169591255558;0,0122461631460097
"417";0,0110014426283852;0,0122222159672709
"418";0,0109859623955291;0,0121983463324389
"419";0,0109705415744226;0,0121745438251681
"420";0,0109551531597249;0,012150818861804
"421";0,0109398202988708;0,0121271598686292
"422";0,0109245345044676;0,0121035784193613
"423";0,0109092803448921;0,0120800606255392
"424";0,0108940848254849;0,0120566180608805
"425";0,0108789155398372;0,012033255354872
"426";0,010863801036452;0,0120099563043094
"427";0,0108487181678945;0,0119867290107949
"428";0,0108336731068139;0,0119635746317002
"429";0,0108186735690219;0,0119404839080514
"430";0,0108037087523821;0,0119174707283094
"431";0,0107887786568947;0,0118945188892698
"432";0,0107738848257219;0,011871644594137
"433";0,0107590257157014;0,0118488235381043
"434";0,0107442059563202;0,0118260892849524
"435";0,0107294101159549;0,0118034210019899
"436";0,0107146513114855;0,0117808198465884
"437";0,0106999264565872;0,0117582835040046
"438";0,0106852293786108;0,0117358200758406
"439";0,0106705608491373;0,0117134203031225
"440";0,0106559278123973;0,0116911027037982
"441";0,0106413341262966;0,0116688371862023
"442";0,0106267512423321;0,0116466422682827
"443";0,0106122107953315;0,0116245179500395
"444";0,0105976880946977;0,0116024677035878
"445";0,0105831954857292;0,0115804741683516
"446";0,0105687337400072;0,0115585535475351
"447";0,0105542951417201;0,0115366977395363
"448";0,010539875832962;0,0115149183180726
"449";0,0105254858442881;0,0114931979225677
"450";0,0105111182314678;0,011471540025137
"451";0,0104967783955694;0,0114499492552674
"452";0,0104824686513364;0,0114284337145611
"453";0,0104681843692817;0,0114069853014159
"454";0,0104539078030386;0,0113855993863448
"455";0,0104396705874347;0,0113642910151806
"456";0,0104254457171295;0,0113430416699752
"457";0,0104112509384896;0,0113218606097027
"458";0,0103970638756613;0,011300747834363
"459";0,0103829161634723;0,011279699871841
"460";0,0103687769386761;0,0112587271384823
"461";0,0103546639476393;0,0112378134310824
"462";0,0103405733324563;0,0112169680086154
"463";0,0103264996920589;0,0111961931858248
"464";0,0103124515138398;0,0111754797037365
"465";0,0102984218535686;0,0111548414508116
"466";0,0102844176554757;0,0111342714828195
"467";0,0102704389195612;0,0111137697997602
"468";0,0102564733005264;0,0110933329295186
"469";0,0102425308289266;0,0110729597147229
"470";0,0102286022457876;0,0110526617290904
"471";0,010214699124827;0,0110324355005061
"472";0,0102008106639084;0,0110122763994828
"473";0,0101869484367494;0,0109921913702511
"474";0,0101731163012557;0,010972171153837
"475";0,0101592941963171;0,0109522169076123
"476";0,0101454990967192;0,0109323425200379
"477";0,0101317317740431;0,0109125329452811
"478";0,0101179713955975;0,0108927939702006
"479";0,0101042387940737;0,0108731336963987
"480";0,0100905308831471;0,0108535393927861
"481";0,0100768368606814;0,0108340145314781
"482";0,0100631752446246;0,0108145544829878
"483";0,0100495205727982;0,0107951719784042
"484";0,0100359067947733;0,0107758693324709
"485";0,0100223053620471;0,0107566407583292
"486";0,0100087301630804;0,0107374793117486
"487";0,00999517888312972;0,0107183861501009
"488";0,00998165075061391;0,0106993774765904
"489";0,00996814113604598;0,0106804289864105
"490";0,0099546631563057;0,0106615638269961
"491";0,00994120369451331;0,0106427785262321
"492";0,00992778049703555;0,0106240707693748
"493";0,00991436347220708;0,0106054266679634
"494";0,00990099582857299;0,0105868647399458
"495";0,00988764053023749;0,0105683791984632
"496";0,00987430837933685;0,0105499630992852
"497";0,00986100709168271;0,0105316361177315
"498";0,00984773821043737;0,0105133808932258
"499";0,00983449093346457;0,0104952066847422
"500";0,00982127683448174;0,0104771077054218
"501";0,00980809205558308;0,0104590955289822
"502";0,00979494199783671;0,0104411481653602
"503";0,00978181277278172;0,010423292234106
"504";0,00976870129409346;0,0104055092172715
"505";0,00975564305450538;0,0103878141606896
"506";0,00974260641918985;0,0103701978053861
"507";0,0097296006471208;0,0103526647808482
"508";0,00971662573829824;0,0103352058281019
"509";0,00970367937797867;0,0103178406224667
"510";0,0096907862567593;0,0103005506459949
"511";0,00967790393767619;0,0102833486297756
"512";0,00966506482713817;0,010266224157463
"513";0,0096522612093336;0,0102491841732877
"514";0,00963948922635668;0,0102322390935953
"515";0,00962674810662625;0,010215370400438
"516";0,00961404942385973;0,0101985896675332
"517";0,00960138932015132;0,0101818899506504
"518";0,00958875313545894;0,0101652781940201
"519";0,00957616633196093;0,010148755555014
"520";0,00956361193487174;0,0101323150894017
"521";0,00955109457367832;0,0101159660561571
"522";0,00953862273577348;0,0100997026684215
"523";0,00952618870534557;0,0100835272409384
"524";0,00951379788346275;0,0100674305147338
"525";0,00950144332589455;0,0100514333224991
"526";0,00948912117473516;0,0100355183036582
"527";0,00947684686160782;0,010019703976159
"528";0,00946462038651253;0,0100039671925665
"529";0,00945242863256954;0,00998832647082875
"530";0,00944028163033396;0,00997277486671522
"531";0,00942817629348113;0,00995731122285417
"532";0,0094161157083357;0,00994194595559129
"533";0,0094041075907093;0,00992666749120916
"534";0,00939213650897869;0,00991147814445125
"535";0,00938020169156269;0,00989637791531757
"536";0,00936832474273385;0,00988137143329509
"537";0,00935648637296312;0,00986644596729464
"538";0,00934470124229258;0,0098516281368663
"539";0,00933295314751782;0,0098368890077165
"540";0,00932125983500558;0,00982225519939534
"541";0,0093096120457819;0,00980771629555711
"542";0,00929801363775259;0,00979326419459963
"543";0,00928646846882348;0,00977890005389464
"544";0,00927495493472201;0,00976463081767258
"545";0,00926350698501933;0,00975045069907475
"546";0,00925209838595591;0,00973636317021638
"547";0,00924074379757384;0,00972238096218665
"548";0,00922944090512964;0,00970848497835178
"549";0,00921818276439284;0,00969467464002591
"550";0,00920697863433739;0,00968096788647105
"551";0,00919582851496329;0,00966735372265566
"552";0,0091847231472966;0,0096538344633232
"553";0,0091736748766359;0,00964041068715957
"554";0,00916266904293912;0,0096270731351908
"555";0,00915173419470926;0,00961383511719194
"556";0,00914083638237518;0,00960068621681732
"557";0,0091299956670471;0,00958763511435499
"558";0,00911920587607572;0,00957467544426038
"559";0,00910848166950312;0,00956180662784762
"560";0,00909779527040747;0,00954903734540476
"561";0,00908717291254828;0,00953636701824596
"562";0,00907660533695159;0,00952377423499394
"563";0,00906608791413045;0,00951128908731405
"564";0,00905562295882833;0,00949888842777141
"565";0,00904522050160035;0,0094865849874552
"566";0,00903486511082325;0,0094743729795067
"567";0,00902457221812029;0,00946225471866941
"568";0,00901433179293636;0,00945021920991175
"569";0,00900413997736564;0,00943828902198273
"570";0,00899400834512556;0,00942644679430619
"571";0,00898393458147265;0,00941469368425388
"572";0,00897391328533876;0,00940303027051166
"573";0,00896394908621087;0,00939146696942524
"574";0,00895404892831944;0,0093799956793924
"575";0,00894420046636588;0,00936860656275333
"576";0,00893439366979506;0,00935731755877004
"577";0,00892465631552885;0,00934611014949465
"578";0,00891498145933676;0,00933499359390111
"579";0,00890536215698835;0,00932397715096335
"580";0,00889578683476618;0,00931303709456064
"581";0,00888628018326744;0,00930220235898657
"582";0,00887681982663843;0,00929143706571709
"583";0,00886741270910961;0,00928076957035991
"584";0,00885807734862886;0,00927019871554328
"585";0,00884879368408598;0,00925969961777474
"586";0,0088395609438998;0,00924929310974566
"587";0,00883038607230078;0,0092389797701419
"588";0,00882127215561358;0,00922875207604714
"589";0,00881221147802655;0,00921860887008963
"590";0,00880320481112088;0,00920854262935305
"591";0,00879426064228934;0,00919857707995813
"592";0,00878536894097683;0,00918868907447
"593";0,00877653279350799;0,00917888266368977
"594";0,00876775374304515;0,00916916826396313
"595";0,00875903719065645;0,00915953893105961
"596";0,00875036461839398;0,00914998135520417
"597";0,00874175531578681;0,00914050421668488
"598";0,00873319539437402;0,00913112140396266
"599";0,00872470105736001;0,00912181439908963
"600";0,00871624992889108;0,00911258956761036
"601";0,00870786129849628;0,00910344575215312
"602";0,00869953053668865;0,00909438237403203
"603";0,00869125224240004;0,00908539248901663
"604";0,0086830233293058;0,00907647899053629
"605";0,00867484919847408;0,0090676540309943
"606";0,00866673447939184;0,00905889446295581
"607";0,00865866605517934;0,00905021822568282
"608";0,00865065704271631;0,00904161895363076
"609";0,00864269509670418;0,0090330972254855
"610";0,00863478793295456;0,00902464378227308
"611";0,00862693400830513;0,00901626209610874
"612";0,00861913486591821;0,00900796489808166
"613";0,00861138047523869;0,00899973714235917
"614";0,00860369012579563;0,00899157651419778
"615";0,00859604684280346;0,00898349285125732
"616";0,00858845139784335;0,00897548557485192
"617";0,00858091382147039;0,00896754368995
"618";0,00857342716945414;0,00895966372443634
"619";0,00856598141123948;0,00895186593231646
"620";0,00855859429319314;0,00894413642512942
"621";0,00855124884052956;0,0089364676799589
"622";0,00854395971329081;0,00892887127052233
"623";0,00853672768305806;0,00892134025258925
"624";0,00852953886137039;0,008913882149076
"625";0,00852239710613362;0,00890649059443798
"626";0,00851530473209122;0,00889914822809905
"627";0,00850826328240552;0,00889189324332672
"628";0,00850125732545328;0,00888468571079588
"629";0,00849431386657517;0,00887754762056962
"630";0,00848740281410588;0,00887046392681529
"631";0,00848055194496723;0,00886344851799382
"632";0,00847375200018528;0,0088564828761573
"633";0,00846697597441936;0,00884959304216996
"634";0,00846026861937686;0,00884275181779584
"635";0,00845359830023016;0,00883597251280998
"636";0,00844697118962853;0,00882926207144284
"637";0,00844039268864011;0,00882260429049001
"638";0,0084338589393591;0,00881599801257976
"639";0,00842737225652898;0,00880945654748713
"640";0,00842091643694535;0,0088029700575523
"641";0,00841450536906912;0,00879653449197417
"642";0,00840814599713076;0,00879015853104082
"643";0,00840182134634469;0,00878382655023371
"644";0,0083955561073081;0,00877754665115505
"645";0,00838931401570638;0,00877132635672116
"646";0,00838311513264974;0,00876516103744507
"647";0,00837696408762515;0,00875904085566697
"648";0,00837085085007751;0,00875297449167492
"649";0,00836477850633146;0,0087469567372961
"650";0,0083587370258319;0,00874098817121635
"651";0,00835274955601368;0,0087350768950379
"652";0,00834679140627963;0,0087292072842422
"653";0,00834087800825298;0,00872338049620101
"654";0,00833500087454095;0,00871760463251651
"655";0,00832916154830587;0,00871187448501587
"656";0,00832336388745354;0,00870619757661542
"657";0,00831759786142886;0,00870055828279662
"658";0,00831187581553043;0,00869496817727691
"659";0,0083061800033915;0,00868941973713995
"660";0,00830052585663533;0,00868390949027052
"661";0,00829490951735611;0,00867844264484146
"662";0,00828932789922918;0,00867301399267993
"663";0,00828378100225455;0,00866764089436207
"664";0,00827826959801337;0,00866230888274109
"665";0,00827279060018101;0,00865701043490067
"666";0,00826734555191978;0,00865174902295603
"667";0,00826193753955434;0,00864653274850938
"668";0,00825655190304259;0,00864134656572805
"669";0,00825121333298174;0,00863621014993168
"670";0,00824589636719343;0,00863109514551255
